Array,Key,Expected Result
"[-997, -977, -956, -783, -554, -492, -461, -195, -123, -77, 1, 295, 296, 329, 447, 653, 705, 940, 984, 984]",-28,0
"[-979, -959, -956, -928, -884, -790, -777, -600, -291, -88, -39, 361, 635, 636, 665, 699, 834, 944, 991, 991]",-63,0
"[-950, -949, -686, -682, -679, -645, -361, -288, -120, -4, 34, 86, 225, 236, 333, 790, 834, 874, 890, 890]",380,0
"[-855, -728, -368, -359, -358, -354, -279, -258, -13, -4, 41, 274, 415, 595, 667, 677, 681, 756, 835, 835]",-631,0
"[-896, -565, -394, -373, -288, -156, -8, 25, 366, 419, 595, 678, 689, 693, 749, 909, 910, 967, 988, 988]",-319,0
"[-875, -841, -775, -567, -528, -442, -397, -209, -189, -113, -106, -97, -75, -8, 49, 73, 501, 644, 927, 927]",-421,0
"[-962, -684, -607, -601, -575, -536, -532, -387, -334, -292, -171, 52, 118, 357, 421, 461, 587, 600, 752, 752]",-362,0
"[-940, -916, -750, -642, -609, -427, -205, -33, 24, 123, 221, 358, 384, 390, 479, 681, 761, 762, 949, 949]",631,0
"[-904, -660, -558, -522, -317, -269, -81, -34, 11, 12, 100, 158, 172, 178, 243, 387, 705, 793, 927, 927]",-701,0
"[-824, -805, -782, -743, -549, -540, -539, -524, -360, -343, 19, 62, 565, 701, 787, 794, 801, 866, 965, 965]",-376,0
"[-982, -901, -882, -641, -570, 113, 155, 401, 410, 455, 532, 621, 629, 647, 649, 665, 676, 746, 771, 771]",-195,0
"[-959, -940, -738, -440, -380, -298, -239, -194, -75, 4, 184, 315, 343, 467, 500, 579, 849, 880, 994, 994]",170,0
"[-892, -845, -663, -546, -540, -488, -472, -361, -288, -251, -152, 104, 287, 519, 523, 784, 896, 915, 998, 998]",831,0
"[-805, -625, -588, -374, -346, -264, -237, -208, -157, -140, -45, 121, 316, 348, 377, 416, 533, 540, 942, 942]",-848,0
"[-642, -496, -465, -450, -389, -346, -317, -86, -86, -78, -16, -14, 72, 558, 691, 870, 944, 957, 976, 976]",821,0
"[-882, -792, -757, -732, -722, -505, -487, -418, -279, -117, -48, 249, 274, 305, 340, 436, 506, 550, 905, 905]",-466,0
"[-954, -822, -813, -568, -545, -475, -301, -239, -233, 265, 282, 534, 558, 690, 704, 727, 789, 830, 970, 970]",435,0
"[-1000, -802, -478, -458, -387, -305, -293, -278, -273, -126, -23, 138, 409, 469, 677, 747, 782, 888, 905, 905]",-918,0
"[-871, -641, -639, -601, -514, -261, -245, -227, -176, 13, 46, 218, 253, 270, 343, 556, 719, 725, 844, 844]",-596,0
"[-887, -819, -790, -628, -440, -382, -241, -238, -224, -50, -11, 119, 151, 162, 196, 568, 594, 680, 695, 695]",618,0
"[-985, -455, -450, -244, -158, -73, -62, 31, 138, 160, 176, 224, 277, 296, 325, 444, 483, 779, 909, 909]",-784,0
"[-968, -844, -806, -664, -636, -496, -397, -330, -329, -279, -274, -116, -102, 15, 106, 671, 715, 914, 996, 996]",-718,0
"[-983, -969, -930, -745, -744, -601, -464, -107, -74, -71, -34, -25, 6, 127, 306, 677, 718, 724, 751, 751]",609,0
"[-908, -893, -848, -811, -536, -372, -232, -187, -76, -60, -56, -48, -10, 54, 203, 300, 672, 749, 990, 990]",-678,0
"[-929, -901, -616, -593, -487, -190, -91, -70, 16, 86, 116, 267, 300, 341, 386, 440, 476, 940, 942, 942]",-370,0
"[-848, -779, -644, -583, -574, -572, -259, -190, -143, -133, 134, 153, 514, 550, 586, 617, 697, 730, 991, 991]",-429,0
"[-822, -776, -751, -392, -357, -140, -9, 11, 20, 125, 126, 136, 266, 320, 435, 574, 625, 794, 811, 811]",-906,0
"[-892, -858, -854, -818, -729, -708, -439, -395, -246, -114, 215, 338, 509, 569, 725, 840, 904, 965, 999, 999]",54,0
"[-853, -845, -822, -688, -563, -488, -470, -379, -190, -172, -103, -45, 96, 157, 159, 263, 361, 493, 943, 943]",-115,0
"[-959, -891, -642, -358, -305, -225, -204, 25, 90, 118, 142, 235, 414, 503, 529, 565, 589, 655, 776, 776]",-569,0
"[-851, -646, -613, -447, -315, -250, -232, -222, -142, 101, 120, 121, 256, 283, 319, 389, 532, 538, 588, 588]",963,0
"[-945, -940, -937, -902, -883, -847, -825, -596, -592, -467, -446, -320, 45, 105, 117, 204, 433, 591, 664, 687]",779,0
"[-949, -827, -714, -368, -345, -169, -124, -86, -58, -16, 212, 222, 298, 366, 462, 495, 557, 798, 821, 821]",686,0
"[-964, -816, -802, -703, -347, -313, -282, -190, -150, -81, -40, -8, 248, 345, 360, 387, 655, 697, 934, 934]",793,0
"[-973, -826, -651, -566, -453, -383, -369, -191, -102, -58, 51, 280, 360, 436, 467, 622, 649, 815, 969, 969]",674,0
"[-799, -739, -593, -462, -246, -242, -175, -147, -133, -96, 195, 208, 378, 685, 760, 801, 886, 921, 943, 943]",-681,0
"[-923, -916, -895, -874, -749, -609, -489, -419, -403, -220, -157, -60, 27, 321, 569, 832, 910, 946, 974, 974]",93,0
"[-945, -898, -543, -464, -450, -330, -251, -242, 211, 239, 362, 386, 387, 448, 552, 651, 746, 750, 759, 759]",535,0
"[-940, -863, -858, -788, -573, -571, -486, -463, -452, -301, 24, 145, 314, 382, 571, 621, 693, 699, 819, 819]",415,0
"[-919, -880, -768, -764, -601, -395, -348, -257, -220, -33, 187, 337, 396, 399, 474, 536, 552, 795, 991, 991]",-833,0
"[-971, -918, -890, -647, -644, -570, -532, -424, -388, -288, -279, -240, -108, 19, 432, 645, 658, 786, 996, 996]",-559,0
"[-987, -905, -733, -643, -574, -555, -469, -447, -362, -226, -211, -173, 7, 19, 459, 683, 691, 842, 844, 844]",-21,0
"[-927, -861, -535, -495, -442, -370, -311, -93, 102, 350, 445, 600, 691, 701, 725, 770, 782, 803, 886, 886]",-910,0
"[-898, -884, -591, -424, -309, -199, -186, -151, -137, -50, -28, -25, 91, 207, 502, 534, 801, 836, 845, 845]",-818,0
"[-995, -935, -925, -596, -584, -409, -234, -190, -54, 189, 219, 262, 343, 385, 598, 722, 763, 808, 980, 980]",-65,0
"[-899, -772, -600, -567, -511, -478, -471, -432, -407, -342, -299, 76, 102, 138, 645, 680, 787, 811, 966, 966]",23,0
"[-890, -867, -675, -535, -486, -452, -252, -50, 90, 141, 151, 275, 346, 546, 568, 712, 774, 862, 888, 888]",-122,0
"[-959, -948, -928, -823, -811, -650, -639, -637, -450, -436, -66, 12, 54, 75, 363, 509, 719, 854, 972, 972]",925,0
"[-981, -961, -820, -574, -480, -402, -327, -204, -191, -183, -181, 233, 262, 497, 611, 796, 863, 878, 940, 940]",-807,0
"[-965, -945, -923, -824, -663, -652, -645, -455, -438, -408, -396, -255, 91, 245, 501, 528, 826, 900, 948, 948]",107,0
"[-842, -716, -705, -651, -582, -510, -450, -363, -316, -266, 161, 171, 178, 383, 502, 652, 702, 746, 986, 986]",-334,0
"[-880, -786, -691, -534, -509, -489, -421, -351, -141, 205, 287, 437, 446, 447, 674, 881, 923, 927, 986, 986]",-313,0
"[-892, -640, -619, -562, -471, -445, -340, -235, -82, -60, 24, 32, 39, 126, 619, 742, 863, 923, 999, 999]",139,0
"[-889, -817, -816, -667, -515, -500, -435, -357, -347, -285, -151, -73, 313, 322, 344, 522, 583, 635, 708, 708]",-463,0
"[-841, -688, -660, -636, -445, -357, -117, -109, 278, 283, 301, 324, 616, 621, 718, 846, 925, 944, 974, 974]",137,0
"[-761, -478, -450, -282, -181, -77, 231, 368, 397, 411, 524, 632, 658, 753, 790, 804, 825, 873, 875, 875]",804,1
"[-961, -906, -683, -607, -459, -458, -436, -343, -193, -41, 84, 219, 661, 697, 760, 830, 851, 900, 977, 977]",804,0
"[-783, -629, -566, -553, -338, -132, 105, 113, 166, 325, 454, 458, 514, 664, 705, 722, 933, 938, 994, 994]",-54,0
"[-965, -894, -468, -364, -240, -150, 44, 142, 190, 501, 589, 619, 644, 694, 790, 811, 924, 973, 979, 979]",966,0
"[-993, -927, -775, -747, -605, -494, -474, -439, -102, -57, -32, 24, 61, 270, 277, 341, 439, 756, 765, 765]",371,0
"[-988, -830, -781, -731, -633, -540, -513, -345, -227, 0, 299, 334, 380, 487, 534, 608, 676, 829, 917, 917]",589,0
"[-795, -762, -700, -677, -569, -550, -503, -432, -289, -201, -167, -158, 113, 446, 556, 583, 686, 794, 975, 975]",-207,0
"[-875, -867, -784, -615, -572, -428, -384, -382, -315, -284, -153, -129, -82, 22, 70, 602, 659, 928, 949, 949]",622,0
"[-954, -915, -808, -730, -712, -561, -542, -285, -179, -175, 40, 184, 206, 254, 572, 618, 779, 909, 980, 980]",460,0
"[-894, -774, -697, -570, -456, -130, -120, -117, 69, 126, 168, 317, 373, 394, 403, 624, 633, 830, 902, 902]",-495,0
"[-923, -851, -620, -514, -511, -297, -186, -134, 116, 163, 464, 527, 561, 674, 702, 702, 720, 945, 998, 998]",-655,0
"[-994, -753, -667, -635, -602, -526, -501, -423, -329, -289, 62, 69, 82, 159, 301, 759, 780, 929, 983, 983]",-73,0
"[-982, -818, -682, -473, -259, -166, -120, -85, 30, 244, 317, 331, 361, 406, 490, 509, 517, 692, 991, 991]",1000,0
"[-998, -968, -942, -703, -460, -354, -337, -193, 138, 147, 205, 454, 513, 579, 674, 734, 739, 748, 827, 827]",-818,0
"[-994, -989, -886, -858, -754, -664, -609, -557, -538, -524, -178, 258, 332, 530, 587, 621, 652, 764, 825, 825]",972,0
"[-908, -821, -816, -714, -623, -533, -272, 166, 404, 499, 547, 551, 575, 590, 606, 803, 835, 943, 952, 976]",-100,0
"[-949, -842, -778, -702, -628, -614, -423, -374, -335, -318, -1, 55, 237, 643, 704, 711, 977, 983, 987, 987]",893,0
"[-639, -598, -440, -350, -319, -301, -260, 1, 10, 73, 392, 423, 452, 711, 862, 886, 936, 952, 960, 960]",930,0
"[-785, -649, -517, -471, -275, -108, -59, -18, 121, 219, 315, 417, 541, 756, 786, 889, 917, 947, 957, 957]",-230,0
"[-939, -922, -860, -834, -815, -807, -502, -492, -485, -425, -270, -218, 0, 11, 135, 221, 296, 730, 813, 813]",-917,0
"[-731, -640, -626, -547, -534, -305, -274, -253, -244, -136, -64, 42, 56, 120, 271, 549, 651, 676, 677, 677]",-958,0
"[-895, -844, -765, -728, -538, -423, -400, -233, -78, 10, 19, 145, 169, 431, 614, 751, 781, 855, 924, 924]",-443,0
"[-923, -840, -726, -531, -454, -408, -328, -224, -179, -96, 140, 277, 538, 559, 708, 850, 897, 947, 972, 972]",621,0
"[-970, -827, -768, -707, -416, -334, -236, -124, 4, 64, 388, 454, 539, 556, 606, 634, 691, 725, 825, 825]",-936,0
"[-912, -887, -814, -664, -652, -571, -527, -460, -434, -208, -51, 21, 212, 217, 366, 375, 465, 589, 771, 811]",-718,0
"[-883, -753, -746, -721, -564, -485, -485, -456, -327, -324, -278, -188, -30, 62, 344, 358, 516, 831, 917, 917]",-481,0
"[-956, -925, -881, -697, -684, -656, -634, -505, -459, -410, -266, -162, -102, -43, 120, 235, 476, 665, 862, 862]",-852,0
"[-930, -792, -504, -467, -333, -147, -96, -20, -14, 55, 162, 231, 251, 336, 342, 761, 764, 865, 976, 976]",-298,0
"[-992, -910, -881, -795, -658, -526, -484, -356, -213, -3, 28, 285, 301, 354, 375, 487, 617, 788, 961, 961]",-8,0
"[-663, -352, -325, -256, -155, 6, 68, 104, 173, 256, 279, 318, 328, 376, 756, 804, 908, 950, 964, 964]",253,0
"[-957, -713, -594, -587, -529, -191, -20, 20, 206, 288, 323, 425, 773, 780, 794, 857, 882, 946, 950, 950]",-680,0
"[-975, -968, -917, -885, -815, -630, -624, -463, -444, -44, 56, 97, 143, 287, 437, 682, 700, 918, 968, 968]",-608,0
"[-984, -981, -945, -895, -711, -703, -376, -27, 1, 145, 193, 291, 411, 414, 556, 684, 716, 862, 958, 958]",-376,1
"[-857, -843, -747, -669, -645, -612, -524, -467, -396, -364, -299, 157, 212, 597, 705, 736, 878, 924, 946, 946]",201,0
"[-941, -924, -812, -788, -604, -510, -458, -322, -239, -178, -35, -16, -5, 140, 250, 257, 267, 490, 595, 595]",-506,0
"[-997, -943, -905, -839, -834, -493, -405, -383, -318, -305, -297, -283, -259, -154, -133, 474, 583, 632, 768, 768]",14,0
"[-777, -523, -489, -448, -351, -203, 108, 153, 231, 259, 407, 479, 620, 633, 638, 659, 733, 773, 871, 871]",-285,0
"[-706, -385, -194, 24, 49, 96, 125, 312, 338, 353, 466, 561, 635, 651, 709, 755, 802, 825, 924, 924]",982,0
"[-887, -760, -652, -574, -452, -416, -375, -269, -137, 87, 206, 260, 282, 420, 522, 585, 904, 947, 955, 955]",-476,0
"[-910, -888, -683, -598, -523, -354, -351, -262, -186, -136, -128, 180, 240, 411, 499, 544, 643, 654, 885, 904]",-952,0
"[-969, -871, -805, -733, -668, -666, -359, -202, 13, 338, 345, 459, 526, 744, 784, 836, 896, 921, 964, 964]",-267,0
"[-905, -757, -592, -364, -271, -197, -170, 22, 57, 206, 231, 235, 415, 438, 476, 535, 614, 652, 709, 709]",396,0
"[-775, -727, -671, -532, -442, -294, -112, 177, 179, 220, 315, 348, 377, 390, 506, 737, 770, 791, 990, 990]",-645,0
"[-989, -989, -823, -767, -725, -499, -436, -426, -365, -353, -328, -288, -286, -280, -221, 42, 172, 231, 467, 467]",-396,0
"[-925, -798, -759, -688, -604, -558, -431, -407, -186, -36, -35, 2, 93, 201, 400, 403, 499, 661, 905, 905]",573,0
"[-991, -933, -824, -487, -459, -375, -255, -238, -43, 24, 137, 296, 364, 438, 543, 555, 579, 913, 987, 987]",-498,0
"[-911, -910, -792, -701, -694, -692, -532, -398, -392, -328, -328, -171, -63, 9, 45, 164, 253, 315, 853, 853]",-872,0
"[-995, -988, -913, -725, -638, -465, -443, -441, -391, -330, -134, 83, 239, 271, 346, 409, 599, 783, 817, 817]",-193,0
"[-979, -939, -853, -823, -783, -768, -511, -349, -222, -218, -203, -63, 219, 269, 459, 497, 611, 776, 931, 958]",432,0
"[-927, -912, -870, -726, -555, -469, -272, -225, -203, -103, -25, 88, 183, 199, 330, 376, 865, 893, 933, 933]",688,0
"[-976, -780, -721, -681, -659, -434, -411, 45, 333, 350, 422, 424, 528, 569, 790, 810, 831, 837, 908, 908]",-269,0
"[-911, -900, -775, -365, -306, -289, -206, -60, 72, 167, 196, 285, 380, 427, 490, 548, 800, 802, 943, 943]",970,0
"[-988, -966, -668, -618, -586, -377, -292, -253, 58, 174, 282, 424, 506, 709, 737, 757, 819, 929, 938, 938]",418,0
"[-947, -882, -830, -778, -635, -481, -465, -196, -130, -89, -40, 131, 152, 253, 272, 300, 577, 591, 814, 814]",571,0
"[-914, -903, -601, -559, -501, -435, -411, -361, -297, -102, 122, 365, 556, 563, 631, 718, 787, 881, 944, 944]",866,0
"[-996, -928, -787, -502, -490, -481, -478, -412, -268, -216, -170, 83, 278, 466, 628, 723, 817, 941, 970, 970]",-815,0
"[-955, -908, -865, -839, -699, -552, -260, -260, -122, -92, 43, 161, 198, 453, 536, 860, 864, 873, 891, 891]",156,0
"[-926, -652, -620, -512, -505, -428, -266, -31, 94, 130, 177, 177, 294, 391, 482, 530, 545, 577, 710, 710]",453,0
"[-954, -933, -833, -591, -571, -434, -187, -152, -90, 84, 245, 290, 298, 314, 526, 562, 775, 806, 925, 925]",555,0
"[-916, -807, -685, -576, -561, -447, -353, -348, -343, -321, -316, -219, -118, 387, 414, 565, 593, 741, 925, 925]",-999,0
"[-838, -666, -636, -579, -460, -356, -309, -216, 176, 281, 309, 660, 662, 739, 856, 880, 894, 963, 983, 983]",-450,0
"[-878, -878, -778, -608, -476, -271, -268, -118, -71, 89, 261, 397, 529, 630, 678, 698, 714, 752, 803, 803]",826,0
"[-951, -925, -895, -754, -670, -590, -504, -281, 151, 183, 270, 366, 447, 578, 728, 885, 895, 961, 974, 974]",537,0
"[-955, -950, -915, -873, -702, -611, -568, -560, -463, -416, -339, -279, -262, -88, 19, 228, 264, 288, 390, 390]",347,0
"[-883, -704, -655, -621, -257, -121, -89, -80, 2, 5, 100, 118, 345, 415, 443, 668, 761, 765, 887, 887]",-142,0
"[-922, -916, -871, -773, -538, -449, -401, -279, -237, -212, 143, 197, 238, 252, 358, 487, 494, 593, 915, 915]",-924,0
"[-944, -934, -900, -739, -724, -612, -588, -571, -497, -395, -140, 59, 93, 156, 434, 657, 696, 700, 974, 974]",-565,0
"[-752, -722, -384, -308, -206, -185, -105, -79, -30, 50, 88, 301, 340, 468, 598, 755, 814, 861, 928, 928]",-485,0
"[-994, -863, -822, -808, -803, -791, -615, -481, -349, -297, -290, -255, 88, 270, 519, 547, 713, 747, 982, 982]",793,0
"[-887, -886, -719, -671, -620, -334, -319, -234, 114, 135, 234, 355, 373, 426, 562, 714, 733, 847, 924, 924]",338,0
"[-966, -796, -559, -364, -357, -318, -313, -247, -152, 31, 123, 436, 446, 600, 769, 803, 876, 896, 952, 952]",679,0
"[-898, -839, -700, -677, -665, -376, 213, 410, 496, 558, 572, 576, 751, 752, 875, 894, 946, 952, 991, 991]",-528,0
"[-985, -956, -863, -677, -649, -557, -473, -384, -337, -298, -63, 246, 340, 366, 375, 584, 699, 720, 809, 809]",-364,0
"[-965, -885, -848, -816, -689, -545, -502, -459, -320, -294, -161, -55, -12, 84, 227, 365, 439, 628, 663, 785]",-150,0
"[-961, -826, -816, -691, -687, -569, -505, -298, -167, -105, -92, 8, 137, 195, 256, 465, 551, 725, 745, 745]",366,0
"[-936, -824, -814, -805, -780, -691, -550, -530, -448, -346, -260, -156, -51, 70, 136, 243, 417, 749, 832, 832]",-579,0
"[-869, -482, -304, -179, 146, 321, 332, 371, 380, 395, 523, 542, 548, 598, 643, 763, 844, 890, 940, 940]",77,0
"[-789, -500, -327, -266, -96, -57, 12, 79, 98, 125, 184, 485, 622, 639, 720, 750, 872, 990, 993, 993]",-56,0
"[-988, -972, -720, -517, -496, -312, -262, -244, -83, 427, 446, 500, 524, 624, 660, 755, 858, 859, 904, 904]",365,0
"[-962, -788, -770, -686, -608, -534, -333, -308, -111, 62, 134, 402, 422, 479, 503, 666, 761, 819, 998, 998]",614,0
"[-915, -674, -587, -520, -467, -451, -442, -387, -289, 77, 158, 321, 421, 487, 604, 702, 810, 819, 881, 981]",209,0
"[-990, -970, -896, -813, -748, -628, -469, -439, -421, -371, -237, -144, -133, 102, 291, 297, 501, 723, 752, 752]",481,0
"[-820, -691, -365, -204, -88, -45, 98, 132, 196, 200, 208, 316, 380, 403, 444, 451, 730, 767, 896, 896]",212,0
"[-653, -571, -381, -339, -330, -118, -13, 10, 40, 74, 104, 135, 244, 427, 509, 516, 800, 967, 977, 977]",828,0
"[-864, -776, -773, -723, -456, -411, -369, -360, -252, -55, 42, 173, 244, 587, 615, 631, 659, 750, 975, 975]",977,0
"[-677, -595, -593, -558, -549, -539, -447, -178, -132, -38, 481, 578, 620, 698, 698, 703, 753, 873, 980, 980]",146,0
"[-954, -854, -655, -592, -358, -334, -251, -199, -97, -3, 131, 324, 359, 391, 502, 574, 635, 915, 947, 947]",270,0
"[-839, -783, -598, -346, -200, -178, -124, -108, -76, 16, 114, 267, 400, 420, 498, 581, 617, 667, 737, 737]",-182,0
"[-886, -283, -210, -59, -55, 11, 51, 79, 158, 204, 239, 260, 314, 342, 392, 418, 441, 507, 640, 640]",-651,0
"[-963, -631, -447, -409, -140, -3, 9, 97, 138, 225, 270, 303, 430, 491, 570, 624, 781, 963, 984, 984]",-252,0
"[-952, -740, -633, -597, -412, -211, -165, -107, 71, 104, 128, 278, 278, 363, 570, 650, 920, 951, 991, 991]",74,0
"[-710, -606, -275, -245, -164, -158, -157, 379, 392, 394, 402, 492, 558, 559, 571, 768, 834, 925, 937, 937]",-855,0
"[-971, -945, -922, -914, -658, -511, -436, -297, -254, -180, -104, -38, 160, 190, 199, 286, 488, 569, 746, 746]",188,0
"[-875, -720, -719, -710, -660, -553, -459, -240, -172, -29, 177, 236, 298, 303, 481, 555, 695, 735, 836, 836]",810,0
"[-945, -851, -621, -429, -426, -400, -302, -68, 155, 333, 389, 417, 422, 439, 634, 648, 668, 706, 706, 706]",-225,0
"[-919, -806, -702, -545, -517, -444, -345, -342, -288, -65, 75, 85, 203, 293, 518, 520, 569, 892, 937, 937]",39,0
"[-945, -874, -812, -701, -700, -622, -579, -530, -351, -276, 62, 344, 451, 496, 775, 783, 883, 900, 992, 992]",-521,0
"[-906, -870, -728, -722, -628, -515, -469, -389, -142, -121, -113, 119, 275, 536, 631, 790, 907, 963, 980, 980]",-530,0
"[-929, -816, -714, -640, -592, -579, -471, -460, -389, -324, -26, 46, 70, 101, 393, 532, 739, 878, 917, 917]",-705,0
"[-981, -961, -932, -909, -786, -579, -552, -539, -517, -319, 143, 148, 233, 289, 441, 758, 769, 842, 880, 921]",167,0
"[-979, -735, -623, -488, -324, -271, -170, -68, 85, 160, 387, 450, 531, 577, 635, 687, 797, 809, 849, 849]",457,0
"[-972, -625, -547, -515, -467, -265, -149, 148, 227, 245, 275, 337, 447, 480, 531, 624, 821, 842, 866, 904]",569,0
"[-886, -869, -689, -594, -455, -420, -319, -213, -47, -40, 57, 195, 403, 493, 570, 759, 760, 896, 944, 944]",483,0
"[-966, -917, -862, -835, -507, -407, -245, -117, 30, 100, 120, 261, 444, 455, 626, 711, 761, 858, 905, 905]",348,0
"[-949, -795, -793, -647, -613, -558, -237, 0, 54, 130, 253, 392, 441, 462, 577, 787, 788, 850, 881, 881]",-784,0
"[-872, -838, -755, -710, -660, -394, -306, -260, -155, -143, -33, -31, 378, 491, 571, 577, 580, 738, 999, 999]",-791,0
"[-978, -828, -798, -705, -685, -642, -512, -289, -243, -215, -161, -112, 28, 133, 149, 184, 278, 716, 753, 753]",-287,0
"[-995, -843, -776, -707, -590, -470, -390, -155, -140, -53, -44, 328, 619, 664, 704, 790, 839, 862, 877, 877]",-675,0
"[-926, -856, -807, -781, -646, -461, -404, -187, -88, -34, -26, 127, 156, 529, 658, 672, 733, 746, 894, 894]",753,0
"[-726, -586, -463, -168, -152, -118, 7, 211, 233, 240, 278, 513, 548, 567, 615, 666, 801, 867, 967, 967]",-204,0
"[-876, -832, -768, -755, -670, -637, -224, -167, -63, -35, 288, 334, 335, 367, 375, 674, 708, 801, 848, 848]",382,0
"[-982, -932, -873, -852, -658, -608, -501, -255, -238, -226, -210, -103, -69, 426, 730, 904, 953, 965, 991, 991]",208,0
"[-934, -905, -697, -565, -524, -368, -279, -93, 17, 193, 242, 269, 382, 384, 451, 642, 685, 715, 945, 945]",707,0
"[-968, -941, -908, -732, -532, -510, -387, -305, -79, 243, 329, 330, 442, 477, 501, 522, 522, 739, 948, 948]",-707,0
"[-903, -901, -669, -638, -637, -607, -425, -244, -96, -74, 153, 474, 537, 541, 556, 746, 911, 936, 979, 979]",530,0
"[-875, -669, -614, -453, -451, -355, -210, -181, -165, -128, -40, 61, 131, 236, 314, 491, 539, 845, 875, 875]",-256,0
"[-988, -726, -503, -459, -300, -298, -122, -8, 119, 373, 517, 562, 569, 583, 656, 660, 868, 921, 956, 956]",-432,0
"[-899, -679, -557, -543, -508, -355, -312, -189, -162, -7, 24, 76, 533, 533, 714, 762, 814, 905, 964, 964]",649,0
"[-901, -876, -779, -511, -96, -70, -21, 3, 6, 389, 463, 548, 626, 673, 733, 866, 886, 889, 953, 953]",3,1
"[-993, -954, -947, -923, -626, -613, -559, -509, -279, -275, -109, -68, 26, 267, 290, 508, 519, 666, 917, 917]",-959,0
