Array,Key,Expected Result
"[-8174, -8158, -5998, -5574, -4429, -4300, -3936, -1388, -721, -536, 665, 1229, 1333, 2905, 3852, 4860, 5613, 6199, 8928, 8928]",3388,0
"[-9765, -9560, -9246, -8962, -6885, -5180, -4194, -2142, -1956, -1040, -428, 1845, 2314, 3097, 5944, 6140, 7774, 8228, 8402, 8402]",4450,0
"[-9660, -9461, -8121, -5724, -5234, -4361, -2505, 609, 1039, 1868, 4189, 6295, 6935, 8593, 8802, 9273, 9336, 9505, 9690, 9690]",1541,0
"[-8279, -8197, -8170, -7606, -7506, -7111, -6523, -4475, -3575, -1381, -861, -717, 1155, 5370, 5713, 6196, 6535, 8013, 9607, 9607]",-5732,0
"[-9513, -7987, -5705, -3905, -3505, -2062, -909, 47, 1926, 2058, 2149, 2942, 4618, 4741, 5792, 8130, 9502, 9621, 9762, 9762]",-103,0
"[-8217, -7981, -7338, -6184, -4938, -4789, -4096, -3182, -853, 360, 831, 1308, 2388, 3499, 3973, 5289, 5750, 6023, 7786, 7786]",320,0
"[-8267, -6034, -3908, -2465, -610, -558, 153, 250, 717, 2553, 2885, 3913, 4112, 5813, 6280, 6970, 7360, 8942, 9183, 9183]",-9631,0
"[-9171, -8745, -7884, -7343, -5641, -4976, -3041, -2744, -2352, -1703, -1671, -756, -325, 1418, 1753, 4922, 5230, 5793, 9442, 9442]",6169,0
"[-8381, -6658, -6236, -4981, -4135, -3826, 1245, 1530, 1705, 1717, 1731, 3012, 4870, 4946, 6435, 7011, 7013, 7038, 8044, 8044]",3616,0
"[-9918, -9576, -9231, -9131, -6429, -6341, -4574, -4009, -1813, -71, 367, 1248, 3959, 4171, 5865, 6602, 6650, 6752, 7828, 7828]",-410,0
"[-8947, -8496, -7528, -6871, -4272, -2985, -1869, -1077, -938, -28, 1392, 2397, 2851, 3365, 4237, 5606, 5902, 8574, 8936, 8936]",-396,0
"[-9463, -9121, -9072, -4980, -3663, -3587, -3557, -3272, -3066, -2266, -1864, -806, -742, 2940, 3031, 3966, 5911, 6358, 9728, 9728]",2831,0
"[-9886, -6814, -6752, -6166, -5012, -3977, -2898, -2547, -775, 8, 258, 2271, 4123, 5245, 6822, 7192, 7486, 8235, 9338, 9338]",3675,0
"[-9585, -8897, -8880, -6644, -5944, -4680, -1260, -496, -271, 471, 730, 1421, 1834, 2041, 2815, 3304, 3883, 7941, 8190, 8190]",2931,0
"[-9408, -9080, -8555, -8380, -7870, -7703, -5619, -5402, -3817, -2798, -194, 418, 4270, 4596, 4977, 6904, 7818, 9143, 9147, 9147]",8207,0
"[-9260, -9123, -8601, -6768, -6464, -6032, -4240, -261, 156, 1726, 3211, 3413, 3477, 5010, 7814, 8121, 8839, 9038, 9435, 9435]",-1543,0
"[-8492, -8465, -8098, -7343, -5645, -5388, -4767, -3598, -3466, -1787, 130, 188, 277, 1636, 2385, 4068, 4919, 6398, 9197, 9197]",6037,0
"[-7566, -6907, -6629, -4927, -4782, -4753, -3417, -1977, -1620, -399, -40, 1721, 2254, 2597, 2757, 4160, 4847, 6242, 6530, 6530]",2462,0
"[-8889, -8502, -8361, -7538, -4516, -3154, -1703, 342, 1047, 1790, 2575, 4984, 5280, 6088, 6189, 6609, 6638, 7061, 7485, 7485]",-1049,0
"[-9824, -9783, -7263, -5903, -5468, -4483, -3091, -2305, -1297, -1027, 1729, 2092, 2827, 2976, 3208, 5588, 5887, 6740, 8814, 8814]",1887,0
"[-9310, -9040, -6782, -5006, -3080, -2272, -1626, -1572, -909, -186, 279, 2142, 4347, 5944, 7951, 8215, 8368, 8742, 9294, 9294]",-7642,0
"[-8462, -6767, -5802, -5670, -3288, -2900, -1163, 94, 1038, 2320, 2389, 2947, 4342, 4547, 4682, 5069, 5388, 7331, 7560, 7560]",-3068,0
"[-7707, -7653, -6713, -5453, -5208, -4929, -1566, 4541, 4699, 5427, 6412, 6467, 6771, 6801, 7154, 7518, 8670, 9418, 9630, 9630]",3684,0
"[-9991, -9702, -8195, -5603, -5310, -1551, -1096, 1633, 3570, 3910, 4415, 5518, 7883, 8174, 8868, 9028, 9043, 9137, 9405, 9405]",8764,0
"[-9613, -8374, -8245, -7021, -5745, -5565, -5205, -4319, -4093, -2734, 590, 1548, 1762, 2644, 2785, 3528, 3984, 8840, 9127, 9127]",6928,0
"[-9384, -7634, -6677, -6597, -5865, -3898, -1821, -673, 877, 2721, 2901, 4184, 4776, 7233, 7853, 9010, 9207, 9782, 9907, 9907]",-2344,0
"[-9366, -8442, -7484, -7447, -7026, -6991, -5990, -5922, -5611, -4884, -4750, -4501, -3395, -1876, 2196, 2450, 2739, 3676, 4715, 4715]",-6545,0
"[-8257, -8212, -7683, -5276, -4550, -4490, -4300, -1001, -55, 1395, 1606, 1935, 2527, 3471, 4036, 4418, 6539, 7905, 9052, 9052]",-717,0
"[-9839, -9734, -9421, -9207, -8594, -7738, -7204, -6530, -5551, -5069, -4868, -3958, -1752, 1418, 3452, 3999, 9134, 9195, 9770, 9770]",-4700,0
"[-4758, -3292, -2356, -2073, -1394, -1354, -1038, -679, -175, 2024, 2408, 4684, 4828, 5699, 6697, 7025, 7496, 7885, 9636, 9636]",5528,0
"[-9348, -8636, -6644, -6058, -4840, -4777, -4700, -2262, -1189, 9, 240, 1378, 1962, 3859, 4125, 5524, 6548, 6811, 8121, 8121]",4087,0
"[-9415, -6886, -6554, -6449, -5133, -5034, -3227, -2916, -2047, -608, -495, 73, 1718, 1729, 1731, 3144, 4377, 5125, 9514, 9514]",-2682,0
"[-9405, -9287, -8648, -8202, -7633, -6323, -5527, -3668, -3088, -1805, -310, 347, 505, 2696, 3651, 4311, 5245, 5656, 6189, 6189]",9999,0
"[-9078, -7903, -7306, -5751, -3891, -830, -395, 799, 2289, 2490, 3884, 4085, 4796, 5098, 5783, 6351, 6599, 6678, 8945, 8945]",2166,0
"[-9691, -8330, -7161, -5764, -4551, -1735, -621, 1760, 2421, 2781, 4303, 4320, 4382, 5585, 6262, 7374, 9277, 9677, 9931, 9931]",8379,0
"[-7977, -7552, -7093, -6296, -6019, -4428, -2904, -2037, -1421, -457, 1551, 2398, 2639, 3539, 4031, 7340, 8467, 9622, 9716, 9716]",-3952,0
"[-9128, -8414, -8333, -6845, -5499, -4965, -3065, -1736, -380, 138, 1359, 2674, 2768, 4729, 6966, 8261, 8612, 8800, 9997, 9997]",-5077,0
"[-9738, -8465, -8344, -6897, -6427, -4881, -4390, -3214, -2259, -1235, -723, -372, -237, 3745, 3745, 4228, 6348, 9014, 9120, 9120]",3224,0
"[-6504, -4305, -4220, -2636, -2550, -2301, -306, -265, -95, 193, 212, 2652, 3690, 4200, 7078, 7108, 8801, 9102, 9490, 9490]",1465,0
"[-9924, -9784, -8420, -7251, -4740, -4430, -3732, -1193, -538, 140, 2632, 2662, 3000, 3876, 4405, 6686, 7651, 7740, 7819, 7819]",-6504,0
"[-9727, -8640, -6749, -6583, -6355, -5209, -3502, -2592, -1774, -1605, -1571, -989, 194, 277, 1506, 3873, 4308, 5436, 6217, 6217]",9974,0
"[-9253, -7100, -7037, -4357, -4150, 1996, 2487, 3160, 4979, 5690, 5845, 6348, 6750, 6881, 6881, 7709, 9295, 9634, 9840, 9840]",4772,0
"[-9753, -7844, -5754, -4627, -3953, -1369, -399, 555, 856, 1389, 2570, 2936, 3895, 5064, 5436, 6309, 7279, 8644, 9910, 9910]",2574,0
"[-9922, -8394, -7717, -7407, -7369, -6308, -2096, -1553, -120, 152, 1721, 2881, 3600, 7087, 7563, 7804, 8675, 9444, 9578, 9578]",6508,0
"[-9689, -7203, -7036, -5919, -5907, -5346, -4342, -3420, -3048, -2592, -2515, -1690, -190, 538, 1164, 1414, 3150, 3535, 5837, 6169]",-7875,0
"[-8291, -7116, -6864, -5809, -5774, -4245, -4079, -3373, -2346, -1513, -848, -354, 5748, 6115, 6559, 7296, 7472, 8342, 9861, 9861]",-3,0
"[-8101, -7433, -6717, -6385, -6284, -1099, -438, 1786, 2329, 2591, 3668, 5078, 5694, 5724, 7388, 8495, 8531, 8899, 9394, 9394]",-3972,0
"[-8916, -8558, -8230, -7103, -6841, -1494, 748, 1012, 2935, 3958, 4116, 5057, 5471, 5586, 7100, 8103, 8222, 8505, 8937, 8937]",3913,0
"[-8855, -8583, -4483, -3648, -3531, -3192, -2337, -2010, -1985, -938, -47, 749, 1486, 2993, 3487, 4405, 5366, 7692, 9612, 9612]",8448,0
"[-8938, -6962, -6782, -6725, -6653, -2179, -1902, -1680, 390, 640, 3728, 4351, 4776, 5375, 6142, 8073, 8285, 8731, 9058, 9058]",-4333,0
"[-9633, -8855, -7955, -7880, -7602, -6410, -5223, -4809, -4417, -4080, -2641, -2367, -1508, -1044, -700, -122, 2632, 8741, 9788, 9788]",-7932,0
"[-8608, -8431, -8141, -7686, -7637, -6836, -5929, -1964, -197, 1017, 1228, 2726, 5211, 7097, 7511, 7993, 8687, 9506, 9683, 9683]",7377,0
"[-8741, -7523, -5671, -3636, -3440, -3006, -2432, -1547, -1254, -627, -468, 1987, 2537, 2601, 4666, 4737, 6051, 8925, 9300, 9300]",-412,0
"[-8604, -8273, -5748, -2164, -995, 1978, 2154, 2463, 2632, 2747, 4928, 4983, 8040, 8449, 8528, 8952, 8983, 9293, 9771, 9771]",-2398,0
"[-9616, -8880, -8369, -5305, -5174, -1963, 279, 2263, 2497, 3427, 3447, 4610, 6346, 6491, 7002, 7272, 8914, 9701, 9785, 9785]",2434,0
"[-9773, -8826, -5643, -5213, -4068, -3251, -3104, -1115, -629, 1440, 3261, 4097, 4745, 5035, 5261, 5355, 6062, 8168, 8276, 8276]",-5379,0
"[-9592, -8353, -8286, -6437, -5867, -5661, -4373, -3130, -2722, -2583, 48, 2335, 3356, 4145, 4986, 5879, 5956, 6523, 6993, 6993]",-420,0
"[-8731, -5925, -5807, -4844, -4794, -4700, -3784, -2038, -421, 310, 1478, 3316, 5231, 8170, 8216, 8245, 9419, 9540, 9835, 9835]",-3588,0
"[-9934, -9175, -8905, -8716, -8107, -8007, -5781, -5623, -4256, -3835, -3796, -2440, -2411, 420, 1223, 3988, 4253, 6992, 7692, 7692]",397,0
"[-9759, -9365, -8340, -7786, -7363, -6530, -6426, -4685, -4056, -2492, -2161, 1413, 2936, 4716, 4721, 6397, 9137, 9753, 9896, 9896]",-3311,0
"[-8128, -7193, -6906, -6403, -3270, -2710, -2308, -2278, -1147, 123, 2200, 3888, 4513, 5456, 5866, 7524, 7953, 8466, 9847, 9847]",3731,0
"[-9933, -6912, -6279, -6130, -5510, -3718, -3575, -2325, -1560, -1129, -684, 198, 363, 586, 630, 908, 4155, 5877, 6029, 6029]",1681,0
"[-9673, -9377, -8168, -7185, -4972, -3403, -3007, -2982, -2699, -2176, -1889, -1668, -545, -445, 3548, 3572, 5198, 5363, 5667, 5667]",-5531,0
"[-9349, -9347, -9066, -8469, -7264, -6155, -4402, 78, 1656, 1753, 3835, 4194, 4819, 5685, 6042, 6407, 8749, 8898, 9023, 9023]",-1492,0
"[-9113, -6597, -6486, -5133, -4960, -3846, -3143, -1604, -568, -269, 840, 1575, 2999, 4230, 4719, 4734, 4905, 7379, 8520, 8520]",7420,0
"[-9607, -9008, -8976, -8510, -5273, -3757, -3566, -2942, -2543, -1156, -46, 905, 1480, 3184, 4570, 5417, 6392, 7141, 9904, 9904]",-2616,0
"[-9268, -8289, -8016, -7170, -6225, -5548, -3906, -3178, -3026, -2651, -2416, 271, 1135, 1779, 3864, 4334, 6241, 6950, 7448, 7448]",-3328,0
"[-9431, -8021, -6338, -5109, -4402, -2215, -2175, 122, 284, 1314, 1827, 1959, 3667, 4227, 4615, 4872, 7443, 8353, 9746, 9746]",1635,0
"[-9473, -8487, -7523, -5632, -2136, -626, -619, -311, -67, 842, 2405, 4194, 5361, 6618, 8696, 8716, 9005, 9320, 9394, 9394]",-3319,0
"[-9427, -8034, -7522, -5531, -3700, -2787, -2386, -2273, -1649, -650, 471, 3827, 4825, 5836, 8135, 8340, 9135, 9427, 9484, 9484]",1161,0
"[-9778, -8222, -7095, -5872, -3129, -2413, -2404, -2277, -2230, -950, 155, 319, 1162, 1595, 1914, 2284, 6655, 8672, 9361, 9361]",-8273,0
"[-9013, -8943, -6890, -5836, -5319, -3839, -3798, -3273, -2874, -2335, -2146, -2138, -905, 3097, 3995, 6906, 7199, 8485, 9764, 9764]",2530,0
"[-8947, -8836, -4189, -4094, -3491, -3267, -3097, 64, 3057, 3734, 5694, 5828, 7298, 7871, 8000, 8918, 9034, 9179, 9817, 9817]",3583,0
"[-9812, -6266, -4439, -2957, -2458, -877, -761, 901, 906, 1638, 1953, 3562, 4673, 5316, 7053, 8072, 9128, 9205, 9247, 9247]",-3577,0
"[-9752, -9700, -4657, -3624, -3216, -1872, -731, -398, -62, 153, 807, 1549, 2081, 2315, 4320, 4403, 5270, 7783, 8594, 8594]",-7292,0
"[-9181, -8159, -6799, -5726, -5095, -3273, -3211, -2731, -1625, 337, 559, 1146, 1646, 2051, 3162, 3951, 7180, 9218, 9646, 9646]",-3162,0
"[-9537, -8329, -7834, -6636, -6552, -5177, -3853, -3401, -69, -31, 2362, 3455, 5490, 6899, 7415, 8409, 8593, 9434, 9952, 9952]",9429,0
"[-9771, -9459, -8324, -8217, -7130, -7011, -5548, -3679, -2811, -2051, -2010, -344, 3203, 4490, 4673, 5011, 5185, 7041, 9825, 9825]",-2036,0
"[-9463, -9064, -8427, -6923, -6062, -5836, -5469, -4478, -2922, -2802, -602, -120, 1490, 3133, 4578, 4816, 6081, 6608, 7181, 7181]",5260,0
"[-9799, -8559, -5165, -5087, -4615, -3367, -3023, -2672, -1989, 1845, 3748, 3749, 5779, 6731, 6888, 7988, 8476, 8558, 9059, 9059]",8334,0
"[-9214, -7201, -6491, -6148, -5671, -4826, -4295, -3291, -1885, -869, -112, 1860, 4271, 4396, 5288, 5292, 5983, 7243, 8123, 8123]",4901,0
"[-9445, -9094, -5742, -5402, -5099, -4767, -3463, -3386, -2891, -2595, -2079, -1675, -589, -482, 796, 1124, 1662, 5516, 6233, 6233]",320,0
"[-9033, -8481, -7978, -7917, -7803, -6170, -5915, -5633, -4384, -4081, -2225, 977, 2226, 5203, 7366, 7479, 7523, 8851, 9777, 9777]",9774,0
"[-9710, -5850, -3848, -3551, -3278, -2770, -2120, -1631, -741, -693, 1052, 1323, 2575, 4584, 4776, 7320, 7506, 9323, 9899, 9899]",-6925,0
"[-9731, -9490, -8981, -8243, -7396, -7233, -5946, -2656, -1331, -1309, 3135, 4085, 5909, 6781, 6944, 8200, 8330, 9400, 9848, 9848]",-2003,0
"[-7998, -7832, -7634, -6666, -6112, -5078, -4800, -3144, -2156, -1424, 34, 85, 215, 4865, 5218, 7221, 7815, 8212, 9167, 9167]",-2457,0
"[-7089, -4500, -4393, -2852, -2087, -1564, -63, 8, 118, 1923, 2046, 2851, 3718, 3821, 3926, 5616, 6719, 7625, 8483, 8483]",-1452,0
"[-9760, -9676, -8410, -8056, -6899, -6875, -6367, -5338, -5106, -4233, -3983, -3761, -3277, -2819, -2247, 389, 2059, 5276, 8560, 8560]",3870,0
"[-9903, -9171, -8714, -8455, -5978, -5941, -4331, -4277, -4099, -3051, -2302, -1711, -462, 1270, 3026, 3643, 6047, 6267, 6459, 6612]",-3692,0
"[-9994, -6718, -6335, -2675, -2159, -1758, -1083, -949, -763, -288, -102, 443, 1423, 1554, 5829, 7467, 7764, 8180, 8493, 8493]",-8951,0
"[-6925, -5924, -5210, -3548, -3493, -2282, -342, 249, 1611, 2417, 4261, 5155, 6617, 6847, 7337, 8006, 9274, 9388, 9474, 9474]",1411,0
"[-8183, -7832, -6463, -5000, -1512, -1290, 520, 975, 1257, 2899, 2995, 4078, 4374, 4765, 5448, 5995, 7594, 7912, 8900, 8900]",602,0
"[-9527, -8420, -7626, -4349, -2343, -2225, 582, 2304, 2792, 3481, 4001, 4601, 5108, 5450, 7142, 7329, 7749, 8100, 8192, 8192]",4259,0
"[-9375, -8004, -7986, -7810, -7056, -6028, -2788, -2423, -1350, -462, 1027, 3855, 4601, 5355, 5413, 6678, 6785, 7287, 7952, 7952]",-2910,0
"[-9934, -9499, -9230, -9230, -8846, -8131, -7437, -2831, -11, 1510, 1870, 2113, 2243, 2594, 3779, 3969, 5106, 6695, 6939, 6939]",-863,0
"[-9825, -9502, -8576, -7523, -7211, -6643, -6329, -6254, -6142, -4367, -2593, -2384, -1995, -1763, -1417, 2452, 2691, 5194, 9264, 9264]",4159,0
"[-9490, -7287, -6404, -6035, -5643, 57, 1584, 2112, 2161, 4868, 5490, 5699, 5775, 6067, 6252, 6586, 7675, 8624, 9130, 9130]",4614,0
"[-7705, -7593, -7107, -5968, -5071, -4576, -2402, -1662, -1565, 1120, 2841, 4724, 5673, 5701, 6082, 6610, 7095, 8412, 8935, 8935]",6367,0
"[-7734, -6955, -6742, -5429, -4599, -4564, -4175, -3321, -3313, -3268, -2837, -2111, -815, 1746, 2099, 2344, 3080, 3504, 6137, 6137]",845,0
"[-8886, -8548, -3918, -3682, -3162, -2665, -2612, -2466, -2247, -2193, -2189, -1367, -973, -14, 2820, 7019, 8284, 8483, 8669, 8669]",-2969,0
"[-9826, -7372, -6967, -4892, -4779, -4559, -3987, -3950, -2578, -429, -391, 2023, 3832, 4074, 5328, 6048, 7328, 7647, 9672, 9672]",-4078,0
"[-9468, -9434, -8747, -7912, -6554, -3706, -3490, -3036, -2607, -797, 93, 1866, 2952, 2976, 3512, 6005, 7464, 9399, 9437, 9437]",9663,0
"[-8956, -8185, -6002, -5736, -3776, -3737, -1429, -1027, -853, -482, 544, 769, 1009, 1420, 1698, 6619, 7510, 7822, 8289, 8289]",4250,0
"[-8689, -8119, -4421, -4397, -3696, -2931, -2752, -249, 1099, 2296, 2464, 2861, 3456, 4188, 5702, 5894, 6265, 7735, 9697, 9697]",-8746,0
"[-8324, -8105, -7623, -6699, -6056, -5735, -3072, -1880, 692, 3453, 4970, 5033, 5183, 6875, 8123, 8323, 8711, 9697, 9961, 9961]",-2294,0
"[-9975, -9043, -8940, -8490, -8247, -7418, -6733, -4614, -4380, -3588, -2327, 1320, 2525, 2532, 3008, 5269, 8136, 8454, 8655, 8655]",-8254,0
"[-7145, -6026, -5847, -5684, -5327, -4782, -2282, -2044, -1309, -610, -134, 1302, 1751, 1803, 6235, 6528, 8752, 9128, 9294, 9294]",-3186,0
"[-9742, -9724, -8803, -8692, -8262, -7671, -6248, -3502, -1653, -1134, -478, 1526, 1979, 3366, 4634, 5169, 5985, 9617, 9888, 9888]",-7990,0
"[-9499, -7813, -7596, -5841, -4664, -3851, -2379, -2294, -1608, -1420, 65, 456, 3788, 3933, 4586, 4751, 6136, 6886, 9591, 9591]",6430,0
"[-9665, -9540, -7491, -5488, -3549, -2609, -2350, -1992, -1668, -280, -214, 394, 922, 2265, 4093, 5758, 5960, 6842, 8802, 8802]",5640,0
"[-9838, -9133, -5806, -4866, -4548, -3419, -1504, -1087, 13, 502, 746, 1141, 1763, 3808, 4263, 5728, 7435, 8152, 9139, 9139]",-5060,0
"[-9948, -9301, -8398, -7719, -4783, -3785, -3193, -3005, -2547, -2470, -2097, 1044, 4070, 4815, 5617, 6871, 7375, 7422, 9383, 9383]",-3675,0
"[-7738, -7565, -7532, -6975, -6375, -5084, -3209, -1457, -779, 147, 2307, 3445, 4239, 4558, 5344, 7576, 7834, 9579, 9960, 9960]",-5368,0
"[-8101, -7839, -7739, -6318, -3971, -1935, -456, 64, 1424, 2670, 3824, 3843, 5888, 6154, 6369, 6480, 7781, 7945, 8953, 8953]",5407,0
"[-9703, -9392, -9268, -7057, -5793, -4368, -4178, -4002, -3589, -1530, -232, 106, 766, 3200, 3252, 4391, 7111, 7234, 9348, 9348]",-3586,0
"[-9942, -7837, -4917, -3288, -2599, -1095, -189, 895, 1603, 2725, 2874, 5067, 6108, 7129, 7372, 7989, 8559, 8946, 9585, 9585]",2975,0
"[-9699, -7838, -6866, -4679, -4233, -3803, -3767, -1630, -892, 503, 2220, 2632, 3872, 3884, 5368, 7165, 7228, 7658, 9948, 9948]",7955,0
"[-9106, -6571, -5694, -5445, -4761, -2449, -2069, -1238, -608, 309, 542, 2367, 4318, 4792, 7682, 8346, 8437, 8556, 9624, 9624]",2977,0
"[-8713, -8575, -7935, -6352, -5716, -2852, -2631, -2098, -1645, -1569, -1154, -338, 431, 576, 3193, 4514, 6314, 8704, 8829, 8829]",8359,0
"[-6394, -5676, -3703, -1962, -647, -535, 1507, 2340, 2557, 2640, 3246, 3652, 3884, 3945, 4053, 5125, 6120, 8548, 9973, 9973]",-9063,0
"[-7014, -5842, -5618, -5602, -5098, -3995, -2815, -1922, -1589, -1522, -1196, 4565, 4991, 6728, 7752, 7977, 8488, 8683, 8711, 8711]",-8240,0
"[-6759, -5361, -5188, -4690, -4393, -4339, -2896, -2274, -936, -615, 34, 659, 2125, 2681, 2682, 6570, 7532, 7645, 8255, 8255]",6434,0
"[-9932, -9361, -7309, -5610, -3380, -2253, -1980, -355, 1422, 2043, 2540, 3433, 3562, 4318, 6147, 6964, 7508, 9583, 9912, 9912]",685,0
"[-9463, -8695, -7600, -7590, -6604, -5444, -5419, -4434, -2055, 2419, 3578, 4123, 5324, 5446, 5607, 9287, 9746, 9791, 9948, 9948]",6227,0
"[-9509, -9474, -9064, -8140, -7974, -6094, -5983, -4343, -3546, -3079, -2638, -1825, -521, -473, 2482, 2755, 3962, 5602, 7993, 7993]",-8172,0
"[-9950, -8433, -8362, -8049, -3192, -2055, -1463, -916, -295, 964, 1741, 1986, 3661, 5077, 5903, 6657, 7682, 8425, 9584, 9584]",-5711,0
"[-8412, -8299, -7776, -7158, -6264, -5260, -4017, -4009, -1524, -992, -810, -439, -296, 68, 3825, 4065, 5036, 5431, 9925, 9925]",-1882,0
"[-6662, -5755, -5686, -5468, -4515, -3958, -3868, -3768, -1248, 618, 3051, 4673, 4700, 4934, 5083, 5999, 6756, 7505, 9361, 9361]",4385,0
"[-9647, -9480, -8575, -7177, -5813, -5701, -5053, -1855, -976, 741, 750, 2979, 5174, 5641, 5808, 8107, 8237, 8348, 8921, 8921]",102,0
"[-8457, -6438, -5351, -5307, -4572, -2716, 503, 1134, 2459, 3740, 4562, 4875, 7237, 7425, 8274, 8398, 8527, 9098, 9772, 9772]",-3031,0
"[-7180, -6430, -4757, -1990, -1930, -1375, -1209, -867, 1305, 1846, 2349, 2556, 3207, 5049, 5075, 5318, 5323, 5463, 8718, 8718]",3891,0
"[-9492, -7941, -7167, -5321, -4094, -2651, -2641, -2304, -13, 533, 1170, 1760, 3698, 4547, 5061, 6947, 7036, 7258, 7579, 7579]",-5758,0
"[-8207, -7579, -6774, -6681, -4250, -3638, 363, 1977, 3880, 4041, 4789, 4901, 5244, 5287, 5903, 6363, 6776, 7326, 8511, 8511]",-63,0
"[-6375, -6006, -5578, -3986, -3523, -3085, -1503, -763, -558, -368, 330, 1388, 3240, 3440, 4472, 5694, 6345, 8659, 8960, 8960]",-6496,0
"[-8497, -8320, -4776, -1647, -1434, 34, 173, 314, 1283, 1529, 2077, 4761, 5625, 5674, 7296, 8173, 8245, 8899, 9980, 9980]",-673,0
"[-9810, -9694, -7245, -5912, -3886, -3828, -3222, -900, 1115, 2021, 2202, 2425, 2706, 2725, 3135, 3395, 4150, 4194, 9137, 9137]",777,0
"[-8129, -6945, -3860, -3305, -370, 519, 1198, 3215, 3786, 4249, 6367, 6398, 7592, 7598, 8581, 8654, 9012, 9041, 9397, 9397]",-5438,0
"[-9478, -9139, -8919, -8119, -7806, -6678, -6638, -5478, -4271, 703, 2004, 3073, 3539, 3827, 4689, 5475, 8540, 9031, 9291, 9291]",-3552,0
"[-9779, -8602, -6980, -6810, -6102, -5784, -5320, -4246, -3814, -3582, -1770, -123, 1496, 3407, 4050, 6971, 7018, 7244, 7940, 7940]",-7886,0
"[-9366, -9197, -8940, -8287, -8126, -7531, -6907, -6043, -2857, -2311, -1890, -1890, 1485, 1666, 2697, 4359, 5266, 6299, 7540, 7540]",9746,0
"[-7530, -6517, -4733, -4642, -4510, -3461, -1144, -865, -814, -241, 812, 3823, 4335, 4550, 6604, 7288, 7596, 9127, 9516, 9516]",4389,0
"[-9678, -8799, -7186, -6845, -6540, -5019, -3601, -1554, -969, -564, 1500, 1557, 3706, 3912, 6416, 6495, 6993, 7342, 7532, 7532]",3590,0
"[-8859, -8047, -6140, -5221, -4590, -4257, -3501, -1634, -421, 279, 934, 1167, 1813, 2481, 4224, 5164, 7519, 8122, 9834, 9834]",-6114,0
"[-7012, -6859, -5411, -4849, -4052, -3728, -2616, -2295, -1851, -340, 297, 383, 3684, 5505, 6327, 8661, 8949, 9055, 9608, 9608]",1364,0
"[-9457, -8760, -8443, -8222, -5424, -3920, -2564, -2378, 83, 503, 557, 1820, 2735, 2979, 5787, 5821, 7165, 7383, 8841, 8841]",-8303,0
"[-9840, -8552, -8076, -7234, -7011, -4886, -4158, -3939, -2259, 329, 1420, 1516, 3307, 3640, 4155, 6642, 6861, 7004, 7160, 7160]",-1424,0
"[-6455, -5798, -5256, -4450, -3199, -2637, -2567, 775, 1785, 4010, 5400, 5992, 6294, 7643, 7776, 7802, 8747, 9426, 9770, 9770]",2222,0
"[-8630, -7727, -7254, -4286, -4113, 461, 1951, 2435, 2606, 3808, 4192, 4832, 5127, 7586, 7969, 8207, 8290, 9711, 9947, 9947]",-6308,0
"[-7074, -4714, -4588, -3866, -2322, -1685, -81, 152, 2788, 3149, 3317, 4574, 5442, 6885, 7625, 7858, 8044, 8648, 9105, 9105]",-1923,0
"[-9466, -9445, -8543, -8185, -2471, -2025, -291, 331, 1299, 2344, 2682, 2743, 3575, 4165, 4406, 4706, 5267, 5905, 8538, 8538]",-7345,0
"[-9153, -7225, -6574, -6161, -5358, -2944, -2396, -1629, 193, 279, 404, 778, 3123, 3823, 5388, 7533, 9429, 9682, 9862, 9862]",3332,0
"[-9938, -7273, -7044, -5327, -3806, -3037, -1506, -993, 1771, 2629, 4150, 5042, 5089, 5588, 5970, 6902, 8371, 8464, 9884, 9884]",-8124,0
"[-8846, -7875, -7749, -7362, -4696, -4341, -4168, -2828, -2431, -2402, -957, 89, 1969, 2434, 3036, 3348, 7005, 9702, 9746, 9746]",8935,0
"[-9637, -8710, -8640, -6954, -6472, -6468, -4691, -2233, -1634, -1618, 1420, 1447, 4409, 4545, 5547, 5682, 8215, 8300, 9086, 9086]",3202,0
"[-9693, -9120, -8222, -7002, -6184, -5566, -4580, -3324, -1658, 1496, 2212, 2975, 4482, 5893, 6618, 6673, 7458, 8741, 9939, 9939]",2312,0
"[-9237, -7598, -7328, -6750, -5415, -4745, -4360, -4250, -1808, 1142, 2295, 2874, 3691, 3691, 4319, 5880, 7443, 8371, 9889, 9889]",-941,0
"[-9798, -9500, -6633, -6334, -6172, -3051, -2255, -1380, -1066, -401, -234, 98, 1270, 2312, 4884, 7503, 7598, 7776, 8239, 8239]",5439,0
"[-6503, -5149, -5075, -4136, -3262, -932, -309, -164, -28, 563, 639, 1817, 1848, 3123, 4577, 7065, 8119, 8197, 8758, 8758]",-6265,0
"[-8913, -8902, -7519, -5674, -4811, -4357, -4047, -1902, -1432, 2130, 3817, 4587, 4627, 4771, 6342, 7183, 7840, 8563, 9063, 9063]",-5232,0
"[-8402, -8026, -7061, -6594, -5132, -5024, -4955, -2825, -2750, -1955, -1260, -280, 375, 4529, 4605, 7613, 7836, 9590, 9849, 9849]",-6720,0
"[-7195, -7089, -6902, -6030, -5513, -4324, -4186, -4101, -3384, -3157, -2729, -2479, -225, 63, 4712, 7242, 7388, 7449, 9503, 9503]",-7733,0
