Array,Key,Expected Result
"[-4615, -4417, -3659, -3212, -2816, -2326, -1897, -1782, -1300, 1980, 3551, 5152, 5230, 5706, 6587, 7467, 7811, 8556, 8983, 8983]",675,0
"[-9612, -6544, -3953, -3622, -3398, -1693, -788, 1165, 1390, 2507, 2516, 2576, 2822, 4254, 5314, 5416, 5654, 8338, 9623, 9623]",4869,0
"[-9654, -9434, -8319, -8284, -8180, -7254, -6927, -5661, -3871, -3759, -2421, -120, 488, 1498, 2035, 3420, 4513, 7335, 8319, 8319]",7132,0
"[-9203, -6163, -3929, -3562, -3127, -2851, -2243, -939, -776, 480, 646, 3639, 5034, 5593, 6697, 6706, 6810, 9462, 9943, 9943]",-906,0
"[-8794, -7535, -7030, -4591, -2038, -736, 666, 800, 1228, 1256, 2382, 2461, 4817, 5718, 5933, 5952, 8044, 9066, 9796, 9796]",8308,0
"[-8662, -8344, -3827, -2412, -2233, -1574, -1450, -710, 60, 469, 486, 1305, 2063, 2120, 3378, 4785, 4835, 6348, 8135, 9511]",230,0
"[-9162, -8943, -8875, -7640, -7603, -7177, -6208, -5543, -4855, -4728, -4634, -3863, -2216, 728, 866, 1555, 2409, 4932, 8066, 8066]",-4815,0
"[-8500, -6114, -5654, -5347, -3909, -2565, -2519, -1611, -335, -47, 1913, 1961, 2354, 2489, 4270, 4645, 6733, 9896, 9899, 9899]",-5095,0
"[-7724, -6525, -6345, -5792, -5643, -4240, 319, 1883, 2000, 2608, 2682, 2826, 3204, 4020, 5182, 6785, 7981, 8603, 8790, 8790]",4570,0
"[-9807, -9457, -8352, -6759, -4797, -1802, -1748, -1481, -1383, 977, 1635, 2470, 3211, 4239, 6271, 7513, 7865, 8096, 8228, 8228]",5645,0
"[-8965, -7324, -7297, -6486, -6364, -6087, -5275, -989, -5, 160, 352, 725, 1614, 2780, 2921, 5064, 6494, 6528, 6845, 6845]",-9320,0
"[-9823, -9620, -8458, -8007, -7767, -7065, -5642, -5128, -2290, 110, 1081, 3302, 4538, 4846, 5268, 5877, 5948, 8975, 9131, 9131]",4861,0
"[-9172, -6891, -4786, -4507, -4417, -3952, -3634, -3021, -2294, -1966, -556, -33, 922, 1372, 1658, 2997, 3498, 4537, 8015, 8015]",-2590,0
"[-9463, -9304, -5795, -5604, -5596, -5420, -5214, -2664, -1364, 184, 569, 2266, 3477, 3610, 4639, 4715, 5098, 5818, 6786, 6786]",7099,0
"[-9409, -9232, -8845, -8458, -8370, -7254, -5549, -3359, -1230, -71, 457, 3220, 7338, 7349, 8479, 8674, 8705, 9114, 9448, 9448]",-3107,0
"[-4689, -4514, -3972, -3659, -3602, -2757, -2482, -1920, -770, 1741, 2231, 2241, 3134, 4158, 5310, 6292, 6929, 8092, 8460, 8460]",3058,0
"[-9928, -8971, -6696, -6370, -5448, -5363, -4983, -4715, -3443, -3253, -1857, -1512, -227, 51, 529, 2026, 2274, 7363, 8702, 8702]",-8535,0
"[-9020, -8930, -7454, -4181, -3887, -3866, -2409, -2292, -900, -628, -427, -87, 637, 2656, 2887, 6956, 7227, 7552, 9958, 9958]",-5853,0
"[-7954, -6914, -5617, -5058, -5000, -4760, -2287, -2070, 282, 2883, 3367, 3431, 3669, 3763, 4497, 8426, 8437, 8723, 9020, 9020]",-6474,0
"[-9937, -9537, -9463, -8835, -8400, -7738, -7144, -6059, -5768, -5684, -4157, -2045, -576, 295, 1378, 1395, 1821, 5986, 9966, 9966]",7960,0
"[-7437, -7263, -6149, -6071, -3202, -281, 623, 758, 901, 2473, 3233, 3840, 4413, 4864, 6216, 6298, 7463, 8130, 8852, 8852]",1010,0
"[-8525, -8250, -8221, -7512, -6485, -3521, -1456, -712, 1864, 4977, 5892, 6805, 7084, 7096, 7639, 8340, 9385, 9480, 9767, 9767]",1762,0
"[-8741, -8313, -6190, -5885, -5817, -4840, -4612, -2959, -1051, 178, 1515, 1678, 1880, 4784, 5760, 6937, 8548, 9254, 9282, 9282]",-7476,0
"[-8766, -7764, -7213, -6898, -6886, -5394, -4557, -4009, -3153, -3146, -2080, -1613, 240, 1594, 2088, 4488, 4896, 8000, 9078, 9078]",6550,0
"[-9491, -8209, -8186, -4552, -4401, -3547, -3437, -3396, -2516, -1488, -74, -54, 2935, 5339, 5464, 5810, 6758, 7225, 7375, 7375]",8929,0
"[-9778, -9479, -8308, -6018, -5526, -5127, -4453, -3963, -3725, -51, 956, 2146, 2158, 3824, 4080, 6785, 7175, 7497, 8905, 8905]",3249,0
"[-9948, -9170, -8258, -7833, -7212, -6406, -5875, -4681, -3755, -1782, 625, 961, 1984, 2471, 4072, 6640, 7171, 8034, 9039, 9039]",2392,0
"[-8061, -3894, -2772, -1903, -512, 780, 1222, 1598, 1700, 3381, 3432, 4874, 4996, 5242, 5583, 8723, 9167, 9473, 9525, 9525]",-6808,0
"[-9999, -9763, -9759, -8732, -7183, -6866, -4677, -3119, -1825, -1309, 1169, 1647, 2032, 3873, 6173, 6333, 8209, 8651, 9166, 9166]",-6676,0
"[-9926, -9178, -9031, -7740, -5897, -4787, -1416, -861, -490, -178, 1139, 1964, 2374, 2981, 6389, 7436, 8267, 8579, 9157, 9157]",-1027,0
"[-9994, -8318, -7037, -5845, -5685, -5499, -5463, -3708, -3586, -3123, -2040, -1266, -867, 117, 1335, 4248, 4946, 6844, 7025, 7025]",-7718,0
"[-9513, -9177, -8458, -7730, -7372, -5137, -3124, -1715, 629, 1050, 1067, 1431, 1513, 3338, 4875, 6984, 7985, 8238, 8797, 8797]",7869,0
"[-9693, -9662, -9505, -9163, -7266, -6336, -3731, -3547, -3238, -750, -383, 1726, 1858, 3600, 5421, 5796, 7259, 9437, 9710, 9710]",1492,0
"[-9939, -9466, -8919, -6455, -4862, -4558, -2044, -1585, -499, 513, 1366, 1386, 2221, 2795, 3262, 5381, 7651, 8806, 9738, 9738]",-4080,0
"[-8586, -8112, -7923, -4811, -2919, -2894, -601, -5, 1106, 1725, 2245, 2342, 2479, 3334, 3439, 3994, 4800, 7484, 8915, 8915]",-9848,0
"[-9170, -6513, -6199, -6186, -4697, -4455, -1689, -83, 295, 318, 2079, 3100, 6144, 6577, 6987, 7920, 9377, 9547, 9660, 9660]",4070,0
"[-8228, -6845, -6497, -3247, -2155, -1830, -206, 168, 1024, 1183, 1527, 3209, 3286, 4374, 5721, 5827, 6860, 8809, 9128, 9128]",-9913,0
"[-8406, -7511, -6731, -5719, -4820, -4588, -4033, -2446, -2168, -912, 1670, 3170, 4230, 4244, 6141, 6664, 6810, 8619, 9473, 9473]",-8161,0
"[-9253, -8828, -8195, -6818, -6725, -6450, -2492, -1939, 1409, 3322, 3770, 4344, 6332, 8066, 8140, 9189, 9196, 9749, 9923, 9923]",1341,0
"[-9124, -8157, -7488, -6926, -6102, -5807, 305, 1122, 1797, 4846, 5045, 5577, 5622, 6091, 6208, 7034, 7211, 8489, 9300, 9300]",7836,0
"[-8330, -7672, -7259, -6920, -6313, -2764, 652, 1886, 2501, 2963, 3152, 3405, 4285, 5957, 6060, 6810, 8752, 8769, 9437, 9437]",-7454,0
"[-7526, -6110, -5640, -5231, -4995, -3819, -3706, -2454, -1058, 336, 984, 1508, 1583, 2372, 2406, 3478, 6852, 7588, 8620, 8620]",-5896,0
"[-8112, -4367, -3873, -3450, -2239, -1171, 1535, 2262, 2321, 3155, 3285, 3437, 4796, 4960, 5137, 5916, 8410, 8459, 8735, 8735]",5687,0
"[-8633, -7915, -4915, -4656, -4444, -2897, -33, 75, 548, 872, 917, 2486, 3251, 4025, 4892, 5403, 5897, 6085, 7845, 7845]",337,0
"[-9561, -6657, -6075, -5110, -4847, -4320, -4291, -4261, -3136, -2661, -2510, -2317, -81, 4085, 4741, 5894, 6854, 7063, 9129, 9381]",6573,0
"[-9741, -7321, -6607, -3378, -3008, -1982, -1409, -608, -556, 314, 1278, 3606, 4310, 4647, 4953, 6880, 7785, 9377, 9464, 9464]",-9595,0
"[-9207, -8253, -7844, -6841, -6382, -3952, -2657, -1607, -1172, -534, -50, 3990, 5492, 6077, 7742, 8655, 9212, 9801, 9958, 9958]",-1559,0
"[-9852, -9750, -8122, -6002, -4263, -3992, -2997, -2560, -1930, -815, -374, -306, 1, 1679, 2800, 2926, 4071, 4105, 9103, 9103]",2608,0
"[-8887, -8527, -8345, -8219, -7625, -6994, -5439, -3706, -2707, -1535, -145, 209, 300, 3673, 5241, 7543, 7973, 8696, 9402, 9402]",-451,0
"[-9816, -8206, -6421, -5416, -3509, -2760, -2169, -1627, -1175, -400, -316, 204, 819, 2201, 5944, 6277, 7889, 8639, 9359, 9359]",-3623,0
"[-9951, -9083, -9023, -8121, -6782, -3922, -3726, -2876, -1870, 227, 1365, 2842, 3854, 5614, 6349, 7889, 7914, 8925, 9922, 9922]",6068,0
"[-9952, -7989, -7626, -4788, -3906, -3771, -3060, -595, -573, -102, 766, 1478, 3437, 3514, 3817, 7741, 8094, 9484, 9484, 9484]",-4484,0
"[-8685, -8543, -7331, -5974, -2149, -1497, 405, 435, 2212, 2317, 2475, 2536, 2959, 2991, 3620, 4819, 6037, 6107, 7362, 7362]",9389,0
"[-9695, -9468, -6957, -6571, -4679, -2704, -2654, -1305, -415, 2126, 2179, 2189, 3524, 5806, 6619, 6660, 8543, 9225, 9401, 9401]",-8465,0
"[-6060, -4402, -3771, -3624, -3155, -590, 2015, 2703, 4228, 5159, 5851, 5909, 6061, 6762, 7756, 7939, 8097, 9203, 9820, 9820]",-8852,0
"[-9244, -7660, -6225, -6022, -3135, -2811, -2404, 847, 1733, 2361, 3289, 4334, 4474, 6097, 6458, 6738, 7941, 8251, 8306, 9984]",8321,0
"[-9094, -8549, -7583, -5750, -4459, -4440, -4300, -3864, -2423, -2349, -145, 36, 1000, 2138, 3585, 3666, 5431, 5879, 8132, 8132]",3058,0
"[-9927, -9596, -8283, -8185, -6337, -1016, -115, 432, 728, 2488, 2686, 4639, 5396, 5563, 5988, 6241, 6442, 6920, 9553, 9553]",7892,0
"[-9116, -7055, -6435, -6098, -6085, -5661, -4986, -1523, -937, -33, -30, 966, 2969, 4912, 6055, 6489, 7162, 7264, 7512, 8767]",8013,0
"[-1310, -132, -98, 1524, 2843, 3041, 3200, 4325, 5122, 5565, 5724, 6652, 6730, 7486, 7874, 8191, 8413, 8978, 9607, 9607]",-8701,0
"[-9240, -7322, -5265, -4821, -4557, -2096, -1068, -787, -206, -141, 510, 774, 3793, 4254, 5663, 5837, 6271, 6835, 7649, 7649]",-5339,0
"[-9011, -8876, -8304, -4484, -4446, -2241, -1973, -1649, 1621, 2468, 2937, 3746, 3928, 4027, 4944, 7062, 8418, 8610, 9739, 9739]",-9461,0
"[-8573, -7433, -6955, -5816, -4863, -4558, -3709, -3456, -1202, 115, 365, 795, 1075, 2828, 4389, 4426, 7150, 9513, 9653, 9653]",-9481,0
"[-9916, -8962, -8453, -7269, -5762, -5713, -5368, 5, 352, 1141, 1341, 1560, 3513, 3516, 3833, 4170, 4696, 6795, 9329, 9329]",-3701,0
"[-8655, -6952, -5486, -4330, -4171, -3575, -3244, -999, -146, 301, 464, 2246, 2311, 2971, 4265, 4594, 4996, 5720, 7358, 7358]",4100,0
"[-9686, -8553, -7588, -7245, -4273, -3676, -1741, -1675, -1663, -307, 2954, 3126, 3724, 5874, 6056, 7041, 7156, 7454, 8915, 8915]",2513,0
"[-8853, -8438, -6515, -5883, -5860, -2219, -1273, -58, 1299, 2129, 2898, 3096, 4040, 7777, 8563, 8870, 9178, 9227, 9389, 9389]",8506,0
"[-9323, -8601, -6723, -3772, -3591, -1584, -1322, -1098, -687, -481, 2845, 4503, 5194, 5362, 5543, 7402, 7970, 8087, 8590, 8635]",2007,0
"[-7935, -7734, -7205, -6252, -5390, -4982, -4225, -2435, 634, 3609, 4827, 5064, 5887, 6101, 6769, 6920, 7772, 7789, 8575, 8575]",-1055,0
"[-9777, -7989, -7637, -6656, -4672, -4480, -4277, -4072, -3539, -2046, -1372, -1074, 876, 892, 2478, 5071, 7452, 8420, 8425, 8425]",-8869,0
"[-8991, -7172, -7081, -6759, -6413, -4754, -2674, -2643, -2475, 115, 1844, 2425, 4051, 4944, 7443, 8428, 8501, 9687, 9818, 9818]",9404,0
"[-9306, -8612, -7189, -4201, -4141, -3598, -2757, -1828, -1763, -1480, -1245, 1543, 4999, 5028, 5466, 6042, 6553, 7616, 9119, 9119]",-446,0
"[-7529, -7257, -3543, -1872, -815, -89, 545, 1061, 1893, 2737, 3753, 3882, 4188, 4355, 4858, 5667, 7381, 8276, 8665, 8665]",-7242,0
"[-9968, -9265, -8749, -8334, -7802, -6456, -4894, -2928, -1339, -1277, -997, -783, 2163, 5094, 6741, 7056, 7813, 8454, 9499, 9499]",4924,0
"[-8615, -4222, -4207, -2929, -1478, -1210, -788, -281, 16, 1121, 4284, 5053, 5231, 6038, 6545, 7060, 7542, 7692, 7987, 7987]",3548,0
"[-9936, -9892, -9828, -7285, -6713, -3427, -3366, -2541, -2151, -1289, 30, 184, 643, 1633, 1694, 2752, 4242, 6664, 8569, 8569]",9932,0
"[-6128, -6125, -4758, -4167, -3824, -3010, -2727, -1844, -1229, -390, -47, 1580, 1982, 3974, 4415, 4583, 5851, 9883, 9968, 9968]",4136,0
"[-9606, -8530, -6936, -6833, -5245, -4966, -3448, -693, 839, 1861, 2457, 2741, 5976, 6285, 7404, 7553, 8305, 9555, 9603, 9603]",-189,0
"[-6932, -6441, -6194, -5751, -5574, -4910, -4303, -3314, 1211, 3530, 3543, 5693, 6229, 6512, 6704, 6807, 6995, 8723, 9598, 9598]",-2039,0
"[-9184, -8873, -8353, -6150, -5557, -3890, -3086, -2479, -2253, -427, 1146, 2436, 3419, 4615, 5060, 5077, 6073, 7918, 9465, 9465]",9175,0
"[-9088, -8098, -7323, -6506, -5529, -3289, -3128, -3114, 1619, 1805, 3608, 4547, 5169, 5235, 5332, 7706, 8080, 8165, 9831, 9831]",7196,0
"[-8535, -7951, -7197, -6182, -6171, -5424, -4759, -2435, -1763, -1223, -1202, 2472, 3719, 5039, 5718, 5925, 6543, 6952, 9260, 9260]",-2693,0
"[-6752, -6528, -6175, -4709, -4672, -4433, -2069, -2005, -1667, 2289, 4184, 4275, 4417, 4814, 5309, 6819, 8456, 8562, 8831, 8831]",-6897,0
"[-9175, -7107, -6952, -5671, -4597, -1751, -1130, -1064, -974, 118, 1830, 2720, 2952, 3860, 4003, 4736, 5816, 7808, 9557, 9557]",-4506,0
"[-9492, -8800, -8578, -8322, -7963, -7371, -4452, -4120, -3389, -2684, -1817, 486, 1151, 2132, 2215, 2431, 9059, 9498, 9643, 9643]",7438,0
"[-6858, -5260, -4887, -4690, -3701, -2402, -952, -94, 11, 114, 1159, 1700, 2987, 5369, 5798, 6358, 6808, 7368, 9728, 9728]",2418,0
"[-7281, -6360, -6066, -5964, -3843, -3270, -2925, -1368, 1270, 2058, 3659, 4094, 4596, 5838, 6053, 6098, 6557, 7134, 7346, 7346]",-7798,0
"[-9868, -8971, -6817, -6396, -6134, -4873, -3398, -3005, -2600, -1839, -498, 739, 5130, 5598, 6097, 7478, 8064, 8337, 9246, 9246]",5939,0
"[-9089, -7778, -3095, -2887, -1552, -1239, -918, -9, 914, 2561, 3593, 4353, 5424, 5481, 6239, 6667, 7092, 9175, 9378, 9378]",1894,0
"[-9668, -9561, -8709, -6373, -5158, -3710, -3650, -2791, -2783, -527, 3565, 3725, 4177, 5681, 6531, 7102, 7617, 7726, 9589, 9589]",-614,0
"[-7108, -6807, -5447, -3221, -2776, -1312, -958, -698, -505, 138, 1582, 2804, 3441, 4062, 4630, 5276, 5898, 7169, 7751, 9799]",5883,0
"[-9586, -5272, -3016, -1722, -1631, 55, 80, 3423, 3532, 5348, 5848, 6530, 6579, 6924, 7391, 7728, 8041, 8875, 8893, 8893]",-3779,0
"[-9485, -9184, -8165, -2397, -2031, 438, 655, 1105, 1545, 2624, 3652, 4142, 4649, 4674, 4845, 6069, 6289, 8758, 9598, 9598]",-4023,0
"[-9683, -9442, -7282, -7219, -6529, -5715, -4414, -3580, -2396, -1712, -769, -688, -660, -178, 493, 2136, 5330, 5690, 8638, 8714]",-2740,0
"[-7677, -5984, -5459, -4779, -4615, -3977, -3169, -2949, -2247, -692, 46, 1769, 3576, 4099, 4442, 4703, 5453, 5821, 6380, 6380]",3447,0
"[-9604, -9122, -9009, -7592, -7304, -4790, -3906, -3185, -1556, -1292, -982, 33, 1290, 1467, 1877, 2673, 2704, 5687, 7762, 7762]",7706,0
"[-9806, -8248, -8161, -6138, -5598, -5150, -3570, -1980, -1785, -538, 793, 3136, 3150, 4127, 4787, 6149, 7397, 7967, 8245, 8245]",7828,0
"[-9984, -9942, -7777, -6498, -6154, -4198, -2914, -1776, -343, 111, 4378, 5004, 5120, 5250, 7004, 7061, 7094, 9508, 9546, 9546]",-8178,0
"[-8153, -6690, -3868, -3275, -2804, -1823, -926, 22, 977, 1042, 1426, 1912, 2868, 2973, 3359, 3430, 5921, 6453, 9180, 9180]",4078,0
"[-9909, -9539, -9023, -8904, -8653, -6244, -3719, -1575, 571, 682, 2412, 3042, 3716, 3827, 4529, 5732, 7858, 7889, 8182, 8182]",3597,0
"[-8770, -8399, -6941, -6352, -4848, -3599, -3349, -1546, -156, 679, 1953, 5074, 5707, 5750, 6022, 6982, 7692, 8961, 9215, 9215]",-2003,0
"[-7361, -6923, -5974, -5967, -1893, -777, 546, 1452, 2950, 4171, 4191, 4467, 4618, 4902, 5160, 5715, 7696, 9586, 9824, 9824]",6172,0
"[-7590, -6424, -5480, -4702, -4279, -3635, -2357, -479, 2818, 5426, 5624, 5744, 6163, 6803, 7103, 7376, 7888, 8242, 8818, 8818]",1441,0
"[-9156, -8422, -7805, -5217, -3539, -2379, 102, 726, 906, 1285, 2243, 2294, 3661, 4257, 7108, 7542, 8731, 8915, 9353, 9353]",-6874,0
"[-9946, -8305, -8050, -7904, -3090, -3048, -2769, -2049, 197, 559, 1131, 3953, 4571, 4649, 6049, 6218, 8949, 9131, 9289, 9289]",-7410,0
"[-6567, -6365, -6031, -5856, -5611, -5353, -3729, -3575, -757, 925, 1702, 5347, 5611, 6708, 7459, 7643, 7815, 7963, 8121, 9108]",-9884,0
"[-9041, -7070, -6764, -4081, -3719, -3491, -2983, -7, 307, 655, 3491, 4735, 4908, 5912, 6025, 6825, 7343, 9084, 9169, 9169]",8487,0
"[-7956, -7887, -7484, -7295, -6454, -5892, -5428, -5147, -4475, -3305, -34, 538, 1903, 2042, 2536, 5212, 6620, 7138, 9040, 9040]",-9569,0
"[-9785, -8842, -8533, -5535, -5323, -5008, -4942, -4617, -4454, -3318, -2229, -2057, -1836, -261, -184, 1682, 2517, 2685, 4481, 4481]",-4619,0
"[-7505, -7199, -5248, -4389, -3372, -3143, -2910, -1617, -138, -14, 875, 2422, 2624, 4122, 4570, 8517, 8629, 9010, 9694, 9694]",259,0
"[-8536, -8445, -8279, -8138, -4612, -2069, -1411, -1016, -339, -179, 414, 1074, 1941, 3635, 5419, 5671, 6940, 8479, 9564, 9564]",4450,0
"[-9833, -8910, -7856, -7687, -4331, -3085, -2513, -1602, 991, 1929, 3649, 5174, 6096, 6408, 6540, 7325, 7922, 8400, 9629, 9629]",-3190,0
"[-8983, -8311, -8037, -7877, -5489, -4391, -3568, -3490, -2414, -1856, -321, 3416, 6087, 6454, 6883, 7163, 8840, 9200, 9450, 9450]",-6536,0
"[-9408, -8838, -6566, -5862, -5748, -5705, -4905, -4695, -2833, -640, -346, 1459, 3749, 4389, 4688, 6528, 6966, 7128, 9670, 9670]",7195,0
"[-9254, -7305, -6970, -6554, -6446, -6348, -4848, -2144, -1734, -1684, -661, 216, 3739, 4264, 5411, 6533, 8256, 8656, 8685, 8685]",1503,0
"[-7921, -6553, -5639, -5245, -5145, -3797, -3685, -2818, -1552, -1346, -975, 986, 1660, 2167, 2780, 4840, 6528, 8801, 9766, 9766]",-3735,0
"[-9904, -9582, -8761, -7870, -7560, -6239, -4684, -4472, -2860, -630, 119, 191, 990, 4931, 6028, 6433, 7395, 7844, 7846, 7846]",-5636,0
"[-9591, -9403, -7851, -7200, -6862, -5740, -5563, -4319, -3040, -449, 119, 676, 735, 2048, 3071, 4449, 5543, 6297, 8115, 8115]",4525,0
"[-9093, -9078, -8934, -8087, -7738, -6467, -5669, -5149, -3834, -2635, -118, 776, 3126, 3862, 5739, 5861, 7698, 9447, 9982, 9982]",-3749,0
"[-9000, -5074, -4816, -4769, -4546, -3436, -2807, -1233, -532, 1183, 2049, 4450, 4589, 5624, 7243, 7925, 8938, 9166, 9762, 9762]",5633,0
"[-9058, -6997, -2852, -2094, 502, 1530, 3586, 4122, 4988, 5116, 5447, 5987, 6456, 7429, 7702, 8683, 9178, 9466, 9914, 9914]",5022,0
"[-8589, -7503, -7011, -6926, -5530, -5118, -4564, -3348, -1363, -1202, -1001, 453, 1559, 2512, 4232, 4265, 4461, 5791, 7393, 7393]",2505,0
"[-9825, -9506, -8016, -7600, -5574, -4322, -3312, -3227, -2979, -2955, -958, 1211, 3177, 3764, 3891, 4175, 6895, 6913, 7147, 7147]",-3064,0
"[-8334, -6302, -5757, -4579, -4512, -4266, -3933, -3910, -3345, -2825, -1830, 1453, 4840, 4928, 6026, 6097, 6716, 7175, 7621, 7621]",-3414,0
"[-9676, -9533, -9243, -8869, -7856, -7406, -5529, -4123, -3893, -1907, 1420, 1592, 2484, 3438, 5546, 6359, 7039, 7736, 7883, 7883]",-8672,0
"[-9222, -8719, -7454, -6380, -5379, -4040, -3112, -2320, -2237, 93, 1633, 2488, 2911, 3878, 4044, 4587, 5357, 7901, 9914, 9914]",-7449,0
"[-9524, -8492, -7495, -6659, -6612, -5539, -4461, -4344, -2912, -2101, -832, 132, 788, 2036, 2290, 6571, 9417, 9686, 9760, 9760]",2920,0
"[-9832, -9567, -6595, -3999, -3263, -3221, -975, -922, 3040, 3338, 3549, 4825, 4910, 5372, 5797, 5971, 7892, 9045, 9414, 9414]",6099,0
"[-9114, -7851, -6832, -6507, -4942, -4767, -4552, -4382, -3920, -3533, -3132, -815, 1057, 1150, 1364, 2477, 5573, 7164, 8236, 8547]",4248,0
"[-6926, -6703, -5042, -3311, -3035, -1564, -833, -776, -162, 658, 3064, 4431, 6304, 7029, 8107, 9225, 9473, 9642, 9750, 9750]",-1951,0
"[-8820, -8570, -7900, -7426, -6776, -6145, -5954, -5856, -4023, -722, 1567, 3135, 4050, 4390, 5674, 6214, 6914, 8033, 8909, 8909]",-7417,0
"[-9754, -9423, -9397, -8164, -7186, -7115, -5735, -5439, -1174, -826, -416, -264, 1590, 1956, 3431, 5892, 6642, 6661, 7788, 7788]",5198,0
"[-8235, -7723, -7573, -5689, -4166, -3051, -1349, -496, -157, 77, 413, 1417, 2821, 4267, 6058, 6615, 8549, 8917, 9801, 9801]",1441,0
"[-9854, -8861, -8473, -7712, -7483, -4979, -2932, -1833, 609, 1162, 2074, 2385, 2416, 5113, 5688, 5857, 7290, 9016, 9342, 9342]",-2754,0
"[-8899, -8017, -5823, -3997, -3863, -3759, -3270, -2978, -2848, -1559, -606, 248, 3706, 3913, 4972, 5521, 7687, 7769, 9500, 9500]",375,0
"[-8686, -8642, -8524, -5046, -4317, -4291, -3179, -2634, -2072, -1215, 294, 1096, 2808, 3475, 3494, 4993, 6784, 7390, 8177, 8177]",-638,0
"[-9764, -9038, -8788, -8184, -7515, -6792, -3098, -2338, -462, -389, 90, 218, 902, 1384, 2352, 3193, 5249, 7170, 9224, 9224]",-4876,0
"[-9264, -9011, -8846, -7156, -5750, -2816, -2291, -2028, -1847, -960, 1807, 2662, 3514, 3843, 4149, 5348, 6519, 8261, 9401, 9401]",-8585,0
"[-8683, -5745, -5248, -4964, -4086, -3867, -3026, -2518, -1596, -903, 2493, 4480, 5288, 5828, 6286, 6859, 7640, 8776, 9051, 9051]",3082,0
"[-8819, -6471, -5922, -5279, -4320, -3297, -3082, -2799, -2793, -2558, -1921, 1290, 3106, 3483, 5049, 5717, 7874, 8501, 9449, 9449]",-9891,0
"[-9663, -7849, -7830, -7165, -5202, -4903, -4020, -1146, -945, -125, 1108, 1174, 1263, 1811, 2432, 2977, 3903, 6201, 8958, 8958]",1479,0
"[-9890, -8228, -6520, -6081, -5682, -4769, -4233, -3129, -2937, -1737, -1709, -540, -296, 710, 967, 3958, 4987, 8316, 9578, 9578]",8059,0
"[-8879, -8526, -8153, -6509, -5425, -5354, -5103, -3921, -3717, -3360, -1682, -1113, -938, 603, 605, 3503, 5874, 9516, 9552, 9552]",9716,0
"[-9527, -9523, -9322, -6077, -4996, -4654, -3233, -3012, -2604, -793, 1668, 2882, 3324, 3771, 5246, 5679, 6093, 7754, 8316, 8316]",-2988,0
"[-9607, -9288, -8735, -8542, -7297, -7210, -6829, -2365, -1548, -606, 2097, 3981, 4999, 6319, 7108, 7127, 7634, 8889, 9128, 9128]",2078,0
"[-9790, -8800, -7884, -7319, -6656, -5278, -5239, -3561, -2784, -1213, 837, 3749, 5302, 6260, 7579, 8195, 8771, 9283, 9518, 9518]",2277,0
"[-9531, -9425, -8798, -6920, -5552, -4435, -2937, -1139, 161, 2223, 3216, 3550, 3631, 4457, 4556, 5157, 5344, 5791, 9444, 9444]",-4722,0
"[-9804, -8657, -7763, -5513, -5095, -1249, -1059, -386, 177, 1140, 4507, 4581, 4798, 5069, 6599, 6926, 8466, 8704, 9192, 9192]",-4991,0
"[-8983, -6609, -6486, -6333, -5990, -4278, -1090, 2082, 2439, 4148, 4380, 4451, 6568, 7163, 7313, 7572, 8827, 8961, 9076, 9076]",-4112,0
"[-8886, -8861, -8378, -6389, -4994, -1844, 663, 1146, 1557, 2889, 5436, 6119, 7027, 7121, 7988, 8742, 8853, 9314, 9860, 9860]",-8876,0
"[-9916, -8483, -6323, -5688, -3718, -2703, -158, -58, 1808, 2313, 2412, 3540, 4053, 4785, 6531, 6947, 7327, 8429, 8874, 8874]",-3226,0
"[-9267, -9222, -8924, -6979, -6025, -5481, -5216, -3262, -2144, 175, 612, 2206, 6396, 7195, 7911, 8056, 8667, 8726, 9848, 9848]",-4431,0
"[-9934, -8908, -6340, -5596, -3863, -2378, -2006, 531, 1410, 1538, 1678, 1753, 2734, 4071, 4252, 6798, 7321, 7715, 8343, 8343]",1184,0
"[-8956, -8192, -7040, -2765, -2554, -409, -405, -342, 1918, 2146, 4451, 4592, 4717, 5216, 5844, 6972, 8870, 9076, 9668, 9668]",9640,0
"[-9337, -8876, -8487, -8103, -6416, -4205, -3338, -3296, -293, 118, 2289, 3893, 4088, 4987, 5649, 7858, 8080, 8410, 8458, 9841]",8535,0
"[-6676, -6488, -3985, -2992, -2139, -727, -41, 346, 2441, 3098, 4173, 4557, 5584, 5887, 7835, 7893, 8516, 9186, 9759, 9759]",8305,0
"[-9089, -8315, -7919, -6814, -6674, -6060, -4224, -3454, -2885, -1329, -705, 152, 233, 809, 1967, 2833, 5593, 6103, 9976, 9976]",-1288,0
"[-9664, -7502, -6117, -5683, -4527, -3105, -2879, -1647, -944, 742, 760, 1085, 1099, 2010, 4682, 5573, 6401, 6405, 9113, 9113]",-8437,0
"[-8941, -7142, -3789, -1777, -950, -621, 1165, 1445, 1484, 2564, 2781, 3164, 7266, 7336, 7343, 7669, 8024, 8313, 8742, 8742]",2225,0
"[-7736, -6690, -5914, -5860, -5180, -4713, -4092, -2796, -1696, -1414, 26, 342, 1424, 2374, 4242, 5728, 8914, 9341, 9388, 9388]",-5792,0
"[-8690, -8592, -5122, -4624, -4536, -3996, -3382, -1686, -724, 1867, 2743, 2906, 3435, 4420, 6617, 6728, 7877, 8274, 9480, 9480]",-7349,0
