Array,Key,Expected Result
"[-816, -775, -770, -639, -572, -513, -511, -476, -338, -326, -187, -173, 54, 354, 694, 756, 909, 923, 987, 987]",33,0
"[-740, -714, -712, -480, -386, -325, -218, -157, -113, 2, 43, 327, 381, 480, 500, 514, 652, 923, 944, 944]",116,0
"[-905, -792, -750, -720, -693, -596, -579, -554, -419, -61, 128, 213, 370, 417, 507, 625, 726, 824, 964, 964]",86,0
"[-845, -809, -784, -747, -618, -617, -275, -206, -127, 204, 288, 372, 540, 541, 666, 775, 860, 933, 999, 999]",-722,0
"[-960, -880, -743, -529, -204, -188, -114, -23, 184, 197, 231, 232, 253, 482, 490, 520, 625, 648, 665, 886]",909,0
"[-948, -858, -660, -523, -497, -429, -383, -240, -192, -128, 34, 178, 231, 236, 241, 306, 368, 809, 890, 890]",-985,0
"[-867, -393, -375, -356, -348, -285, -239, 38, 41, 73, 81, 241, 435, 471, 520, 583, 624, 834, 855, 855]",851,0
"[-734, -717, -713, -652, -492, -456, -356, -143, -131, -96, 102, 134, 311, 558, 747, 886, 918, 976, 982, 982]",-584,0
"[-970, -930, -458, -449, -330, -265, -207, -96, -8, 15, 220, 224, 446, 468, 523, 607, 774, 838, 985, 985]",-724,0
"[-996, -979, -965, -937, -857, -815, -637, -607, -313, -272, 316, 395, 500, 527, 561, 708, 750, 920, 999, 999]",-468,0
"[-933, -872, -497, -375, -251, -163, -46, -40, -38, 16, 55, 277, 278, 351, 518, 520, 650, 689, 953, 987]",-969,0
"[-943, -776, -707, -574, -486, -357, -162, -142, -99, -87, -57, 0, 11, 251, 304, 325, 391, 771, 912, 912]",774,0
"[-861, -857, -843, -722, -521, -450, -419, -277, -259, -238, -79, -21, 112, 167, 171, 255, 352, 402, 693, 693]",796,0
"[-992, -768, -708, -580, -525, -391, -355, -223, -105, -52, 212, 248, 417, 452, 819, 829, 893, 902, 928, 928]",65,0
"[-934, -748, -688, -500, 33, 41, 49, 99, 159, 165, 197, 341, 395, 411, 436, 793, 837, 923, 1000, 1000]",-456,0
"[-860, -832, -806, -719, -640, -598, -535, -522, -506, -262, -87, 24, 72, 150, 378, 566, 872, 948, 968, 968]",682,0
"[-987, -935, -935, -899, -777, -622, -397, -373, -309, -283, -168, -129, -72, 9, 84, 172, 229, 239, 451, 451]",-299,0
"[-994, -939, -828, -825, -786, -673, -501, -280, -129, 0, 77, 86, 132, 339, 555, 714, 720, 751, 883, 883]",-681,0
"[-853, -773, -721, -706, -661, -564, -430, -273, 141, 236, 294, 314, 380, 455, 467, 596, 778, 921, 985, 985]",-945,0
"[-967, -945, -931, -744, -76, -25, 14, 159, 166, 192, 303, 399, 411, 458, 555, 677, 794, 871, 886, 886]",-714,0
"[-951, -828, -804, -751, -706, -703, -652, -246, -131, 9, 129, 145, 273, 381, 573, 608, 775, 871, 994, 994]",-365,0
"[-788, -548, -404, -371, -105, 4, 19, 71, 123, 268, 363, 410, 483, 684, 719, 774, 817, 898, 916, 916]",-327,0
"[-921, -920, -913, -909, -735, -689, -609, -496, -298, -223, -44, 25, 31, 168, 422, 514, 644, 743, 795, 795]",-696,0
"[-729, -663, -506, -442, -294, -168, -157, -78, -4, 140, 185, 249, 254, 286, 324, 512, 622, 779, 836, 836]",175,0
"[-986, -971, -971, -849, -836, -570, -479, -423, -247, -202, -197, -186, -140, 26, 54, 252, 265, 284, 860, 860]",730,0
"[-981, -934, -848, -755, -641, -607, -577, -314, -239, -49, 5, 10, 105, 433, 612, 805, 818, 830, 845, 845]",797,0
"[-937, -864, -829, -823, -814, -809, -684, -615, -605, -498, -476, -176, -66, 147, 349, 409, 432, 829, 830, 830]",-585,0
"[-963, -955, -744, -630, -452, -257, -199, -26, -15, 32, 315, 409, 515, 537, 634, 742, 855, 924, 959, 959]",434,0
"[-876, -869, -855, -648, -600, -572, -507, -336, -308, -257, -243, -202, -74, 244, 339, 546, 725, 962, 986, 986]",-391,0
"[-996, -715, -709, -541, -426, -389, -222, -166, -124, -32, -18, 12, 101, 166, 415, 549, 757, 779, 788, 788]",291,0
"[-946, -886, -856, -784, -649, -593, -555, -65, -45, -11, 73, 253, 291, 355, 425, 450, 461, 485, 614, 614]",340,0
"[-863, -770, -746, -513, -309, -302, -181, -102, -34, 22, 110, 200, 235, 269, 663, 668, 857, 880, 959, 959]",-853,0
"[-843, -680, -466, -459, -185, -78, 67, 164, 182, 183, 197, 224, 253, 297, 591, 606, 653, 661, 900, 900]",-827,0
"[-715, -586, -549, -411, -287, -280, -226, -213, 99, 113, 201, 411, 549, 720, 768, 782, 825, 988, 992, 992]",-217,0
"[-736, -713, -654, -462, -107, -90, 105, 159, 182, 293, 320, 328, 575, 581, 753, 770, 790, 796, 900, 900]",-488,0
"[-996, -732, -670, -652, -626, -596, -491, -307, -127, -78, -75, 192, 387, 398, 426, 484, 546, 820, 984, 984]",951,0
"[-963, -932, -870, -861, -474, -438, -263, -216, -209, -154, -54, -3, 61, 115, 327, 706, 718, 940, 947, 947]",-101,0
"[-986, -942, -922, -625, -621, -621, -572, -387, -269, -227, -52, -16, 27, 316, 398, 504, 818, 875, 889, 927]",-171,0
"[-988, -987, -687, -533, -519, -486, -452, -336, 48, 80, 201, 238, 344, 361, 362, 405, 560, 695, 969, 969]",-112,0
"[-968, -930, -887, -882, -829, -798, -461, -120, -109, 4, 136, 432, 534, 749, 777, 817, 881, 896, 945, 945]",-362,0
"[-979, -960, -902, -760, -566, -452, -339, -162, -157, -31, 389, 447, 557, 584, 614, 658, 669, 685, 969, 969]",696,0
"[-948, -915, -816, -691, -520, -516, -314, -297, -234, -128, -70, 117, 294, 491, 543, 670, 755, 864, 867, 867]",254,0
"[-934, -864, -659, -598, -402, -299, -209, -88, -58, 25, 80, 119, 177, 246, 315, 517, 701, 775, 963, 963]",698,0
"[-902, -797, -572, -397, -394, -226, -62, 33, 113, 165, 264, 287, 387, 467, 599, 686, 790, 862, 913, 913]",-466,0
"[-820, -381, -215, -147, -137, -92, -74, -45, -21, 32, 76, 154, 162, 190, 224, 271, 502, 514, 894, 894]",977,0
"[-910, -860, -830, -724, -669, -619, -488, -191, -188, -129, 125, 253, 272, 420, 649, 685, 714, 898, 1000, 1000]",35,0
"[-862, -848, -711, -705, -436, -390, -331, -314, 66, 74, 322, 322, 323, 585, 616, 715, 834, 845, 981, 981]",584,0
"[-917, -853, -840, -758, -753, -669, -539, -284, -61, 48, 180, 248, 313, 333, 387, 472, 582, 604, 608, 608]",895,0
"[-950, -614, -500, -488, -210, -201, -148, 197, 304, 376, 396, 405, 557, 642, 690, 881, 916, 963, 995, 995]",999,0
"[-989, -903, -776, -737, -612, -547, -456, -443, -274, -174, -136, 52, 117, 391, 610, 631, 733, 754, 973, 973]",-201,0
"[-998, -973, -946, -906, -815, -733, -407, 16, 127, 154, 188, 393, 469, 473, 666, 705, 733, 882, 940, 940]",-895,0
"[-960, -743, -617, -422, -411, -364, -358, -291, -276, 56, 102, 349, 385, 450, 487, 512, 574, 863, 933, 933]",599,0
"[-737, -710, -602, -571, -477, -254, -152, -90, 34, 112, 185, 315, 428, 567, 613, 634, 791, 864, 867, 867]",823,0
"[-891, -804, -534, -502, -281, -176, -125, -25, 12, 27, 32, 118, 145, 291, 293, 324, 527, 555, 883, 883]",-65,0
"[-745, -739, -704, -446, -327, -285, -267, -253, -204, -178, -106, 296, 336, 370, 396, 427, 837, 957, 996, 996]",-447,0
"[-995, -860, -850, -802, -652, -628, -531, -226, 151, 249, 426, 589, 609, 769, 815, 840, 864, 965, 985, 985]",-271,0
"[-914, -833, -742, -675, -615, -459, -405, -392, -324, -306, 85, 137, 365, 388, 474, 607, 894, 965, 985, 985]",-734,0
"[-589, -437, -298, -272, -60, 9, 98, 111, 120, 221, 352, 364, 509, 539, 576, 619, 826, 880, 905, 905]",105,0
"[-859, -830, -799, -798, -735, -499, -460, -449, -317, -285, -266, -171, 73, 86, 130, 426, 585, 654, 937, 937]",-33,0
"[-588, -521, -469, -391, -349, -275, -178, -128, -124, -121, -38, 132, 141, 160, 439, 589, 668, 920, 976, 976]",-532,0
"[-967, -950, -814, -641, -634, -616, -524, -498, -219, -170, 148, 212, 237, 262, 406, 478, 520, 521, 909, 909]",109,0
"[-814, -779, -749, -652, -615, -565, -393, -99, -91, -38, -26, 59, 173, 705, 707, 712, 740, 838, 847, 847]",657,0
"[-919, -887, -850, -838, -797, -772, -726, -535, -206, -3, 37, 192, 251, 548, 565, 710, 765, 833, 855, 855]",-303,0
"[-934, -778, -744, -661, -652, -505, -426, -286, -196, 52, 109, 230, 268, 314, 327, 452, 496, 531, 688, 688]",-495,0
"[-941, -827, -778, -454, -450, -420, -175, -171, -70, -61, 38, 86, 186, 234, 271, 437, 591, 670, 806, 806]",22,0
"[-996, -973, -963, -790, -626, -567, -374, -317, -164, -141, -127, -37, 76, 213, 304, 304, 531, 694, 966, 966]",524,0
"[-981, -779, -577, -427, -383, 35, 90, 145, 155, 180, 224, 231, 532, 634, 828, 847, 899, 975, 996, 996]",-89,0
"[-994, -769, -755, -546, -484, -420, -180, -29, 24, 112, 123, 185, 189, 202, 248, 342, 459, 659, 821, 821]",959,0
"[-854, -667, -562, -394, -350, -312, -224, -206, -106, -64, -52, 116, 290, 488, 559, 865, 904, 985, 988, 988]",-259,0
"[-808, -716, -331, -272, -254, -101, -94, 50, 321, 454, 561, 607, 658, 716, 731, 794, 819, 927, 968, 968]",106,0
"[-873, -615, -472, -450, -424, -375, -331, -47, -31, 89, 183, 283, 442, 514, 626, 833, 847, 863, 999, 999]",-418,0
"[-985, -654, -531, -487, -454, -433, -146, 96, 119, 200, 636, 664, 673, 686, 836, 858, 886, 896, 939, 939]",73,0
"[-756, -722, -522, -367, -250, -196, -151, 197, 220, 277, 374, 477, 511, 623, 701, 747, 770, 854, 1000, 1000]",458,0
"[-990, -938, -894, -870, -736, -712, -643, -570, -414, -362, -233, -219, -164, 230, 342, 370, 395, 694, 898, 898]",834,0
"[-1000, -909, -878, -813, -787, -590, -548, -495, -370, -116, 142, 166, 243, 290, 309, 682, 771, 935, 947, 947]",607,0
"[-969, -892, -836, -757, -692, -666, -548, -360, -336, -86, -54, 129, 207, 585, 635, 747, 906, 919, 969, 969]",47,0
"[-767, -644, -623, -587, -499, -372, -325, -231, -201, -11, 35, 75, 254, 315, 496, 509, 583, 702, 757, 917]",-707,0
"[-917, -823, -822, -651, -570, -368, -337, -268, -227, -154, 165, 538, 550, 596, 617, 902, 913, 928, 956, 956]",-22,0
"[-977, -834, -764, -676, -671, -607, -574, -526, -432, -161, -157, -48, 22, 131, 238, 278, 334, 494, 637, 637]",-725,0
"[-967, -906, -905, -844, -697, -493, -478, -437, -416, -403, -318, -187, -111, 4, 46, 121, 207, 542, 654, 654]",928,0
"[-990, -932, -784, -775, -681, -536, -309, -281, -150, -115, -80, -15, 44, 216, 327, 504, 577, 652, 954, 954]",273,0
"[-920, -716, -625, -614, -591, -254, -225, 136, 138, 224, 616, 644, 764, 790, 883, 962, 980, 987, 998, 998]",-893,0
"[-961, -810, -801, -644, -527, -419, -349, -255, -158, 95, 200, 274, 457, 461, 537, 551, 569, 618, 982, 982]",829,0
"[-855, -761, -725, -584, -571, -134, -40, 293, 344, 470, 501, 561, 621, 633, 797, 832, 852, 914, 988, 988]",797,1
"[-817, -795, -702, -530, -466, -453, -371, -360, -276, -239, -224, -8, 228, 265, 365, 402, 505, 799, 880, 880]",-460,0
"[-961, -873, -850, -830, -646, -578, -545, -259, 135, 205, 210, 244, 260, 367, 803, 806, 843, 884, 906, 906]",609,0
"[-964, -860, -729, -709, -645, -552, -458, -373, -281, -141, -8, 77, 186, 438, 472, 524, 719, 739, 921, 921]",779,0
"[-807, -726, -665, -325, -325, -275, -272, -196, -80, -34, 190, 338, 460, 460, 500, 564, 590, 629, 964, 964]",-111,0
"[-956, -737, -712, -642, -483, -341, -215, -110, -102, -50, 44, 121, 183, 282, 361, 508, 563, 571, 607, 882]",282,1
"[-950, -848, -667, -534, -423, -413, -347, -255, -229, -99, -31, -28, -21, 22, 246, 470, 736, 891, 913, 913]",-546,0
"[-936, -925, -916, -913, -758, -752, -505, -327, -151, -61, 21, 74, 120, 129, 187, 411, 527, 750, 852, 852]",340,0
"[-952, -949, -806, -492, -473, -365, -325, -256, -139, 48, 126, 213, 469, 495, 504, 611, 617, 642, 784, 784]",3,0
"[-995, -991, -989, -931, -558, -444, -354, -324, -46, -23, 137, 148, 243, 264, 303, 490, 729, 759, 859, 859]",925,0
"[-988, -864, -702, -673, -669, -562, -484, -439, -364, -313, -292, -54, 33, 54, 75, 209, 267, 965, 998, 998]",-855,0
"[-865, -844, -799, -136, -62, 163, 203, 207, 286, 466, 536, 625, 651, 707, 761, 803, 819, 966, 999, 999]",-562,0
"[-962, -869, -639, -601, -534, -397, -362, -235, 279, 538, 563, 624, 652, 748, 802, 819, 849, 972, 981, 981]",519,0
"[-845, -808, -702, -668, -665, -638, -476, -385, -141, -87, -64, 49, 243, 326, 497, 644, 651, 662, 696, 954]",172,0
"[-816, -734, -689, -530, -384, -341, -158, -22, -17, 2, 37, 42, 136, 177, 187, 238, 519, 583, 948, 948]",256,0
"[-927, -827, -486, -460, -308, -283, -93, -2, 53, 129, 164, 276, 330, 416, 640, 701, 743, 877, 891, 891]",-135,0
"[-799, -748, -697, -658, -621, -510, -276, -177, -144, -60, 115, 158, 190, 245, 245, 274, 283, 441, 492, 914]",772,0
"[-959, -957, -909, -905, -899, -865, -701, -586, -469, -374, -306, -243, -8, 118, 188, 265, 408, 453, 650, 650]",-955,0
"[-969, -872, -862, -851, -801, -688, -673, -672, -449, -393, -228, -10, 102, 115, 247, 302, 373, 493, 512, 749]",-939,0
"[-985, -851, -778, -463, -434, -277, -219, -101, -82, 17, 58, 139, 185, 247, 597, 599, 614, 688, 772, 772]",771,0
"[-675, -534, -472, -463, -309, -276, -107, -99, 31, 164, 187, 228, 280, 282, 474, 578, 582, 705, 809, 809]",-972,0
"[-927, -788, -592, -432, -342, -290, -234, -166, -71, -8, 163, 451, 535, 561, 727, 783, 800, 803, 870, 870]",-789,0
"[-948, -930, -894, -726, -553, -545, -542, -462, -421, 3, 25, 154, 178, 280, 593, 755, 785, 791, 992, 992]",275,0
"[-855, -836, -759, -562, -538, -466, -213, -157, -141, -82, -20, 28, 102, 255, 309, 326, 511, 555, 675, 849]",-155,0
"[-862, -783, -770, -637, -478, -307, -268, -5, 34, 127, 156, 275, 395, 443, 443, 703, 781, 945, 997, 997]",477,0
"[-944, -890, -866, -859, -793, -733, -660, -41, 68, 344, 439, 482, 521, 550, 667, 710, 803, 837, 928, 928]",442,0
"[-982, -927, -921, -869, -751, -728, -657, -579, -482, -468, -306, -272, -238, -238, 65, 748, 804, 854, 862, 862]",-156,0
"[-876, -610, -368, -178, -146, -104, -59, -15, 65, 160, 251, 344, 344, 353, 371, 382, 400, 509, 579, 579]",-485,0
"[-995, -714, -658, -511, -443, -391, -278, -221, -152, 177, 298, 298, 325, 569, 863, 881, 919, 951, 972, 972]",143,0
"[-931, -907, -876, -657, -656, -629, -547, -444, -336, -149, 143, 301, 499, 510, 661, 746, 767, 861, 877, 877]",496,0
"[-868, -811, -801, -586, -520, -340, -322, -178, -138, -127, 50, 249, 275, 297, 339, 727, 866, 908, 916, 916]",-946,0
"[-772, -745, -727, -714, -649, -450, -360, -327, -140, -125, 188, 207, 350, 375, 380, 554, 795, 915, 919, 983]",232,0
"[-990, -914, -769, -753, -629, -622, -556, -358, -254, -252, -144, 36, 43, 155, 641, 760, 866, 873, 966, 966]",921,0
"[-962, -827, -824, -617, -495, -277, -181, -176, -155, -31, 223, 227, 247, 431, 648, 835, 836, 896, 939, 939]",200,0
"[-948, -924, -909, -853, -721, -636, -515, -355, -316, 23, 134, 431, 495, 555, 594, 664, 709, 882, 977, 977]",405,0
"[-889, -845, -818, -781, -709, -641, -551, -447, -352, -10, 175, 185, 265, 265, 366, 576, 703, 959, 986, 986]",488,0
"[-971, -911, -825, -720, -702, -641, -601, -446, -406, -337, -279, -244, 437, 473, 476, 540, 674, 833, 913, 939]",548,0
"[-979, -966, -898, -661, -620, -583, -575, -536, -508, -247, -221, -218, -212, -114, -33, 1, 419, 656, 705, 705]",-6,0
"[-881, -751, -470, -392, -354, -156, -25, 26, 152, 332, 334, 461, 466, 499, 677, 747, 789, 885, 892, 892]",30,0
"[-960, -955, -914, -777, -391, -255, -235, -226, -224, -106, -93, 209, 296, 519, 641, 711, 804, 947, 964, 964]",-69,0
"[-856, -822, -820, -791, -584, -528, -328, -261, -259, -38, 15, 401, 406, 576, 606, 660, 775, 904, 920, 920]",219,0
"[-979, -825, -774, -768, -691, -576, -522, -317, -87, -3, 84, 161, 169, 248, 627, 688, 734, 928, 985, 985]",-213,0
"[-792, -781, -760, -646, -622, -609, -579, -295, -154, -102, 7, 52, 173, 324, 325, 339, 414, 766, 816, 816]",402,0
"[-943, -739, -729, -679, -580, -477, -448, -404, -162, -114, -113, -80, 267, 283, 463, 499, 571, 702, 719, 719]",-354,0
"[-890, -653, -520, -467, -397, -84, -37, 80, 94, 107, 129, 155, 223, 458, 508, 518, 662, 816, 923, 923]",-21,0
"[-839, -775, -771, -621, -272, -187, -91, 139, 342, 378, 418, 484, 555, 556, 601, 713, 729, 747, 777, 950]",-923,0
"[-960, -956, -901, -897, -815, -695, -684, -662, -647, -628, -549, -484, -113, -108, 321, 382, 452, 664, 907, 907]",839,0
"[-944, -832, -737, -657, -653, -652, -582, -345, -335, -308, -245, -229, -133, -120, 169, 315, 360, 375, 751, 751]",-410,0
"[-748, -522, -421, -387, -330, -241, -209, -196, -194, -192, -11, 8, 49, 152, 328, 356, 454, 747, 786, 786]",-41,0
"[-847, -766, -723, -679, -603, -585, -185, -182, 83, 219, 344, 431, 460, 475, 537, 572, 701, 711, 744, 823]",810,0
"[-979, -960, -928, -924, -693, -510, -423, -365, -194, -101, 154, 158, 326, 359, 594, 606, 650, 795, 876, 876]",894,0
"[-922, -859, -748, -706, -345, -119, -76, 105, 201, 210, 271, 307, 406, 452, 472, 603, 603, 850, 959, 959]",-207,0
"[-795, -781, -743, -659, -604, -546, -294, -207, -146, 101, 288, 409, 434, 441, 496, 604, 811, 885, 996, 996]",33,0
"[-924, -864, -749, -557, -498, -474, -222, -201, -25, 80, 102, 153, 204, 229, 483, 693, 703, 707, 891, 891]",454,0
"[-952, -904, -845, -679, -659, -439, -391, -332, -233, -129, -21, -15, 472, 575, 623, 655, 699, 926, 990, 990]",-874,0
"[-975, -899, -821, -566, -389, -365, -321, -256, -243, -232, -171, -132, 0, 25, 143, 548, 582, 749, 948, 948]",-133,0
"[-878, -369, -337, -331, -287, -104, 3, 86, 282, 340, 415, 475, 547, 602, 633, 743, 903, 934, 949, 949]",916,0
"[-955, -915, -874, -629, -600, -588, -307, -291, -204, -135, 120, 198, 505, 580, 612, 631, 738, 901, 986, 986]",10,0
"[-937, -931, -905, -678, -526, -458, -449, -322, -304, 218, 399, 602, 650, 674, 738, 773, 834, 882, 989, 989]",-38,0
"[-996, -972, -960, -941, -567, -336, -207, -165, -111, 49, 154, 191, 343, 482, 505, 565, 576, 860, 923, 923]",961,0
"[-978, -977, -933, -841, -638, -553, -523, -514, -500, -484, -248, 116, 253, 253, 300, 419, 472, 659, 673, 673]",-297,0
"[-941, -909, -878, -650, -578, -539, -534, -497, -379, 417, 501, 598, 623, 634, 697, 728, 781, 846, 894, 894]",-296,0
"[-985, -910, -891, -889, -864, -815, -801, -776, -486, -433, -343, -288, -251, -208, -155, 180, 498, 602, 931, 959]",476,0
"[-965, -892, -836, -610, -583, -544, -423, -293, -98, 21, 59, 150, 236, 483, 568, 622, 638, 841, 939, 939]",-578,0
"[-973, -930, -910, -860, -787, -715, -658, -390, -336, -320, -237, -153, -128, -43, 25, 125, 406, 454, 459, 459]",341,0
"[-948, -857, -816, -810, -608, -337, -303, -208, -75, -63, -26, -25, 34, 352, 529, 654, 819, 822, 979, 979]",261,0
"[-998, -884, -820, -795, -766, -726, -687, -391, -389, -365, -362, -302, -55, -35, 154, 296, 321, 541, 712, 712]",304,0
"[-820, -798, -610, -376, -329, -249, -117, -8, 97, 125, 145, 169, 226, 268, 349, 599, 616, 709, 778, 778]",-313,0
"[-852, -705, -692, -543, -431, -381, -300, -168, 16, 35, 62, 459, 475, 548, 600, 628, 638, 719, 941, 941]",-130,0
"[-772, -753, -746, -670, -648, -609, -597, -510, -370, -41, 25, 57, 268, 278, 407, 414, 436, 712, 759, 759]",-932,0
"[-993, -939, -909, -813, -771, -482, -345, -223, -70, -2, 231, 316, 359, 379, 516, 809, 862, 887, 962, 962]",-253,0
"[-987, -984, -920, -842, -603, -443, -262, -258, -239, -141, -98, -60, 3, 19, 76, 106, 358, 462, 615, 615]",-225,0
"[-827, -827, -622, -591, -414, -266, -95, 8, 29, 73, 225, 243, 377, 403, 432, 465, 723, 796, 848, 848]",176,0
"[-976, -910, -908, -883, -877, -872, -802, -486, -404, -83, 80, 246, 396, 477, 530, 565, 868, 922, 979, 979]",-350,0
"[-818, -557, -536, -486, -400, -256, -247, -166, -144, -30, 79, 243, 410, 474, 635, 681, 826, 877, 960, 960]",402,0
"[-932, -788, -756, -672, -642, -583, -508, -451, -425, -294, -24, 16, 30, 42, 434, 686, 751, 889, 933, 933]",552,0
"[-988, -861, -646, -572, -464, -194, -157, -115, 11, 364, 442, 514, 519, 546, 633, 683, 698, 852, 901, 901]",632,0
"[-993, -913, -484, -275, -102, -101, -100, 26, 45, 68, 299, 301, 589, 757, 796, 892, 915, 920, 926, 926]",897,0
"[-968, -740, -655, -615, -588, -541, -486, -373, -39, 37, 294, 331, 416, 642, 727, 747, 813, 822, 847, 847]",483,0
"[-845, -424, -387, -307, -252, -35, -5, 40, 47, 189, 192, 236, 368, 425, 552, 566, 603, 693, 919, 919]",-392,0
"[-977, -701, -689, -614, -597, -478, -174, 28, 211, 216, 301, 438, 587, 696, 819, 943, 978, 988, 990, 990]",-751,0
"[-946, -726, -726, -676, -587, -505, -437, -430, 143, 189, 272, 277, 335, 377, 390, 447, 486, 560, 967, 967]",-711,0
"[-954, -892, -736, -663, -493, -490, -207, -179, -20, -18, 8, 96, 145, 229, 305, 372, 696, 890, 987, 987]",861,0
"[-873, -628, -597, -543, -501, -242, -209, -62, 75, 158, 262, 334, 356, 444, 576, 612, 680, 850, 992, 992]",27,0
"[-599, -284, -237, -194, 34, 61, 104, 263, 269, 288, 355, 358, 386, 400, 574, 635, 646, 669, 887, 887]",-945,0
"[-826, -760, -719, -691, -328, -101, 30, 139, 168, 267, 451, 486, 575, 618, 649, 656, 736, 758, 778, 778]",-965,0
"[-941, -825, -821, -661, -514, -498, -377, -371, -329, -270, -40, 114, 255, 381, 402, 459, 462, 601, 809, 809]",-66,0
"[-926, -529, -162, -142, -105, -92, -84, 29, 131, 137, 193, 248, 499, 617, 650, 847, 890, 907, 951, 951]",-510,0
"[-971, -914, -858, -831, -733, -605, -516, -450, -374, -234, 69, 138, 363, 494, 574, 610, 823, 848, 948, 949]",332,0
"[-888, -840, -827, -782, -734, -642, -493, -442, -358, -83, 66, 296, 373, 403, 453, 654, 697, 787, 938, 938]",296,1
"[-977, -938, -686, -653, -517, -66, 189, 272, 386, 481, 499, 556, 620, 686, 703, 733, 775, 938, 987, 987]",350,0
"[-828, -819, -672, -670, -633, -473, -281, -73, -17, 232, 379, 478, 602, 696, 792, 810, 878, 940, 967, 967]",-716,0
